ATP10A	842	436	406
UBE3A	6524	3194	3331
CNGA3	234	128	107
VWA3B	102	63	39
LOC115496019	355	185	170
TMEM131	3602	1993	1921
LOC115496024	0	156	154
INPP4A	20923	10364	10561
LOC100228523	2552	1423	1513
UNC50	2440	1858	1709
MGAT4A	1920	1420	1432
LOC115496047	0	95	94
KIAA1211L	1375	716	659
LOC115496053	0	0	0
TSGA10	1	1	0
LIPT1	940	838	926
MITD1	705	756	775
MRPL30	2716	1311	1418
LYG2	6	4	2
LOC100232375	6	1	5
TXNDC9	4722	2262	2460
EIF5B	2534	1291	1243
REV1	1334	673	661
LOC115496087	2	2	1
AFF3	1211	593	619
LONRF2	1329	647	682
CHST10	11010	5584	5426
NMS	6	3	3
LOC100224770	0	0	0
PDCL3	3009	1462	1547
NPAS2	519	262	285
LOC115496118	44	30	42
RPL31	2801	1238	1567
TBC1D8	1270	588	686
CNOT11	2808	1413	1395
RNF149	7958	3969	3989
LOC115497827	7	5	2
CREG2	9281	4615	4666
RFX8	10	4	6
MAP4K4	3105	1533	1572
IL1R2	232	117	115
IL1R1	129	50	79
LOC100229435	163	84	79
IL1RL1	275	130	145
IL18R1	262	99	163
IL18RAP	4	1	3
LOC100225635	28	11	17
LOC100228510	410	220	190
MFSD9	8789	4462	4337
TMEM182	121	72	59
LOC115496166	0	0	0
LOC115496168	0	0	0
LOC105758645	57	36	34
LOC115497611	16	9	7
LOC115497608	86	43	57
LOC115497609	79	33	47
LOC105758648	789	392	400
LOC115497607	217	125	95
POU3F3	213	105	108
LOC105758644	350	171	179
MRPS9	2943	1434	1509
TGFBRAP1	1756	865	891
C1H2orf49	3158	1511	1647
FHL2	989	500	489
LOC115495867	0	0	0
NCK2	1885	967	918
ECRG4	131	64	67
UXS1	1825	924	901
LOC115496196	0	0	0
LOC115496195	0	0	0
ST6GAL2	1503	763	740
LOC115496198	84	50	34
SLC5A7	0	0	0
LOC115496204	4	4	0
LOC115496210	0	0	0
SULT1C4	0	0	0
GCC2	5869	2924	2945
LIMS1	3632	1794	1838
LOC100221862	3201	1598	1604
CCDC138	109	52	57
EDAR	28	23	6
SH3RF3	1707	862	845
LOC115496239	7	5	2
SEPTIN10	445	247	198
CHAMP1	3985	1932	2053
UPF3A	2357	1200	1157
CDC16	2152	1082	1070
RASA3	5977	2956	3021
LOC115496264	11	8	5
GAS6	1959	959	1002
TMEM255B	80	44	36
ATP4B	7	3	4
TFDP1	3169	1575	1594
TMCO3	3252	1671	1581
DCUN1D2	2119	1064	1062
ADPRHL1	30	9	22
GRTP1	251	116	135
LAMP1	23671	11819	11857
CUL4A	546	262	284
PCID2	1936	1022	934
PROZ	42	35	27
LOC100218905	18	8	10
LOC100223776	148	77	71
MCF2L	7318	3655	3666
ATP11A	1377	654	723
LOC115496344	41	26	15
TUBGCP3	2301	1103	1198
LOC115496347	0	0	0
LOC115496350	151	120	128
LOC115496354	27	58	66
LOC115496359	111	50	61
SOX1	287	132	155
LOC115496356	79	25	54
LOC115496358	39	23	16
ARHGEF7	7600	3715	3888
LOC115496367	5	2	3
ANKRD10	2620	1316	1307
ING1	1829	943	888
CARS2	2078	992	1088
NAXD	3450	1752	1698
RAB20	166	73	93
COL4A2	1556	730	846
COL4A1	1701	839	882
IRS2	2003	1056	947
LOC115496389	0	0	0
MYO16	4439	2201	2238
MXRA5	118	75	43
PRKX	1390	686	704
LOC115497339	0	0	0
NLGN4X	12586	6265	6321
MIR1397	4	4	0
LOC115496405	0	0	0
PUDP	137	79	90
LOC115496410	110	62	78
STS	37	18	19
PNPLA4	725	347	378
ANOS1	7901	3953	3948
TBL1X	4322	2161	2161
GPR143	22	10	12
LOC115497343	48	29	32
SHROOM2	6077	3011	3079
CLDN34	0	0	0
WWC3	1793	890	903
CLCN4	6844	4879	4940
LOC115496437	33	1506	1501
LOC115496446	81	40	41
MID1	902	427	476
LOC115495880	0	0	0
ARHGAP6	949	461	488
LOC100224152	4912	2448	2464
LOC115496459	2	3	0
LOC115496458	16	8	9
LOC115496460	5	4	1
MSL3	4333	2161	2172
LOC115496467	249	217	176
FRMPD4	3742	1869	2017
LOC115497834	8	7	1
LOC115496468	90	43	47
PRPS2	66	35	31
LOC100231797	63	28	35
LOC115496534	5	12	6
LOC115496483	24	17	20
TMSB4X	29245	14689	14560
LOC115496545	0	0	0
LOC115496551	1	0	5
EGFL6	789	381	408
LOC100222229	5361	2615	2764
LOC115496564	299	162	153
TRAPPC2	7721	3825	3899
OFD1	783	27302	27843
GPM6B	118403	86502	86264
GEMIN8	1825	840	985
LOC115496569	0	0	0
LOC115496568	0	0	0
GLRA2	675	344	331
FANCB	34	9	25
MOSPD2	2442	1216	1226
LOC115495893	0	0	0
LOC115495909	0	0	0
LOC100221245	72	37	35
ASB11	0	0	0
PIGA	632	311	321
VEGFD	62	24	38
ACE2	45	25	20
CLTRN	19	11	8
ZRSR2	2419	1188	1255
AP1S2	9421	4821	4624
GRPR	1715	837	878
CTPS2	2690	1313	1388
SYAP1	8809	4439	4381
TXLNG	1321	633	688
RBBP7	703	347	356
REPS2	2866	1409	1457
LOC115496626	0	0	0
LOC115496627	0	0	0
NHS	883	411	472
BEND2	1233	611	622
LOC115496636	63	34	29
RAI2	3372	1731	1641
SCML2	611	303	324
LOC115496666	22	16	22
LOC115496667	51	22	29
CDKL5	4388	2154	2234
RS1	2	1	1
TRNAV-UAC	0	0	0
PPEF1	76	39	37
PHKA2	1438	674	764
ADGRG2	48	30	18
PDHA1	16768	8419	8349
MAP3K15	0	0	0
SH3KBP1	1508	757	751
BCLAF3	1401	688	713
LOC115496722	23	901	980
MAP7D2	9785	5898	5745
EIF1AX	11899	5824	6075
RPS6KA3	1482	724	758
CNKSR2	10602	5358	5281
KLHL34	210	126	121
LOC115496751	0	0	0
SMPX	35	20	15
MBTPS2	3097	1533	1564
LOC115496760	74	53	28
SMS	12388	6168	6227
PHEX	343	180	171
LOC115496764	97	44	61
LOC115496770	0	0	0
PTCHD1	3956	1942	2014
PRDX4	5965	3015	2951
ACOT9	2719	1354	1365
SAT1	9618	4812	4806
LOC115496797	15	4	11
APOO	4634	2344	2290
KLHL15	1840	897	943
EIF2S3	5878	3475	3631
LOC115496792	141	691	679
ZFX	1257	656	601
LOC115496804	138	58	80
PDK3	8450	4251	4199
PCYT1B	3581	1786	1795
LOC115496806	21	13	8
POLA1	2180	1054	1126
LOC115497803	4	4	0
ARX	5309	2644	2665
LOC115496809	12	2	10
IL1RAPL1	2199	1126	1073
LOC115497615	70	42	28
NR0B1	407	198	209
C1HXorf21	55	30	25
GK	7474	3708	3766
TAB3	5406	2696	2710
LOC115496828	789	433	356
DMD	8595	4263	4332
LOC115496834	0	0	0
TMEM47	2185	1088	1097
LOC115496837	0	0	0
LOC115496842	0	0	0
CFAP47	89	33	56
LOC115495923	0	0	0
PRRG1	732	365	367
LOC115496860	0	0	0
LANCL3	974	608	613
LOC115496863	3	122	128
XK	1395	689	706
LOC100225149	304	159	145
DYNLT3	15057	7575	7483
SYTL5	1207	575	633
SRPX	423	207	216
LOC115496885	312	131	181
RPGR	1112	511	601
OTC	0	0	0
TSPAN7	26508	13234	13276
LOC115496890	23	14	11
LOC115496893	143	68	75
MID1IP1	8330	3841	4489
LOC115496894	36	16	20
BCOR	730	382	351
LOC115496911	4	3	1
ATP6AP2	39512	19742	19774
MED14	1574	769	805
LOC115496912	0	0	1
USP9X	8117	3913	4204
RPL8	5776	2971	2806
LOC115496917	49	23	26
LOC115496919	34	33	49
DDX3X	22858	11652	11253
NYX	17	6	11
CASK	2355	1233	1122
GPR34	929	471	458
GPR82	8	7	1
LOC115496938	0	0	0
LOC115496941	0	0	0
LOC115496944	0	0	0
LOC100221249	425	197	228
LOC100223232	1131	566	565
NDP	2500	1212	1289
LOC115496952	135	60	76
EFHC2	75	31	44
FUNDC1	6700	3155	3545
LOC115496967	592	272	320
KDM6A	1969	940	1029
DIPK2B	218	117	101
LOC115496969	248	142	109
LOC115496971	0	0	0
LOC115496973	18	11	10
LOC115496976	14	29	36
LOC115496975	94	70	82
LOC115496977	57	36	21
MIR221	13	6	7
MIR222-1	2	2	0
LOC115497347	632	322	310
LOC115496981	30	9	21
ICOSLG	1482	726	756
LOC115496994	466	243	223
GATD3A	5127	2486	2641
PWP2	4373	2157	2217
TRAPPC10	2313	1164	1151
LOC115497004	71	31	46
AGPAT3	7128	3718	3415
LOC115497007	160	74	87
PDXK	9401	4598	4803
RRP1B	2611	1331	1280
HSF2BP	332	165	167
SIK1	3691	1887	1804
LOC115497018	3	0	3
CRYAA	37	18	19
U2AF1	3307	1678	1631
LOC100222166	495	266	229
LOC100225076	1	0	1
PKNOX1	2164	1063	1102
NDUFV3	3708	1867	1841
WDR4	9813	4898	4915
PDE9A	899	461	438
SLC37A1	1063	546	517
RSPH1	1005	509	496
UBASH3A	4	4	0
TMPRSS3	0	0	0
LOC105758631	0	0	0
ABCG1	890	447	444
LOC115497349	8	5	3
UMODL1	0	0	0
LOC115495930	0	0	0
ZBTB21	741	532	491
LOC115497050	35	165	154
C2CD2	883	442	443
PRDM15	1504	760	745
RIPK4	17	10	7
TMPRSS2	43	16	27
LOC100218402	85	44	41
FAM3B	0	0	0
BACE2	1459	774	685
DSCAM	2710	1360	1350
LOC115497080	6	0	6
LOC115497072	7	0	7
LOC115497081	156	78	78
LOC115497077	1	1	0
LOC115497075	2	1	1
LOC115497069	4	1	3
PCP4	46672	23016	23656
IGSF5	67	40	28
B3GALT5	542	297	245
LOC115497096	0	0	0
LOC115497100	0	0	0
LOC115497101	6	2	4
LOC100227439	12	2	13
LCA5L	35	27	27
GET1	9952	4927	5041
HMGN1	6407	3128	3321
LOC115497109	147	80	109
BRWD1	1916	923	993
LOC115497111	3	2	1
PSMG1	5666	2916	2751
LOC115497117	0	0	0
ETS2	567	307	260
LOC115497351	2	0	2
LOC115497127	7	4	3
ERG	269	126	143
KCNJ15	43	27	16
KCNJ6	4580	2448	2132
DYRK1A	3536	1756	1780
VPS26C	3135	2932	3092
TTC3	2457	2731	2665
LOC115497168	16	19	44
PIGP	1686	850	836
LOC115497173	28	16	17
LOC115497172	18	16	11
HLCS	1471	755	720
SIM2	30	13	17
CLDN14	0	0	0
CHAF1B	462	249	213
MORC3	3378	1756	1622
DOP1B	4701	2367	2334
LOC100222525	5062	2548	2520
SETD4	630	297	339
LOC115497191	0	0	0
RUNX1	138	65	73
LOC115497203	5	2	3
LOC115497204	0	0	0
CLIC6	0	0	0
RCAN1	7549	3624	3925
LOC100227551	0	0	0
LOC100224669	0	0	0
LOC115497743	512	279	233
SMIM11A	1932	940	992
KCNE2	7	3	4
LOC115497741	0	0	0
MRPS6	5437	2621	2816
ATP5PO	15256	7272	7992
LOC100222702	1	0	1
GART	1665	777	896
SON	4832	2354	2478
DONSON	99	50	49
CRYZL1	2743	1408	1335
ITSN1	2706	1338	1369
DNAJC28	629	295	334
TMEM50B	3365	1654	1711
LOC100217912	3189	1629	1560
LOC115490564	596	285	312
LOC115497716	245	113	132
LOC115497673	612	278	334
LOC115497721	1366	704	663
LOC115497664	298	130	168
LOC115497709	261	139	122
LOC100219823	218	101	117
LOC115497672	32	13	19
LOC100230307	1109	530	579
LOC105760568	903	441	462
LOC100224621	224	105	119
TMEM50B_1	1596	821	776
LOC115497719	979	512	467
LOC100230358	109	43	66
LOC100227553	27	8	19
LOC100224671	131	73	58
LOC101233749	1245	612	633
RRM1	576	292	284
STIM1	595	265	330
RHOG	65	28	37
PGAP2	1294	663	631
NUP98	2586	1257	1329
CHRNA10	45	17	28
LOC115497223	0	0	0
LOC100223643	0	0	1
LOC115497224	21	9	13
LOC115497241	12	1	11
LOC100220722	8	3	5
LOC100190585	24198	12176	12025
LOC115497242	0	0	0
HBE1	4	1	3
LOC100222646	4	4	0
LOC100227500	1	1	0
LOC100221685	0	0	0
RPS11	268	296	327
LOC115497780	0	0	0
LOC115497244	0	198	181
LOC115497787	0	0	0
LOC115490566	133	65	68
LOC115497355	0	0	0
LOC115497357	70	26	44
LOC115490576	2	0	2
LOC115497281	4	0	4
LOC115497287	485	259	226
LOC115497785	0	0	0
LOC115497788	0	0	0
LOC100218836	408	234	174
CNGA4	0	0	0
CCKBR	321	151	170
SMPD1	2474	1220	1258
APBB1	1754	857	897
TRIM3	3579	1790	1791
ARFIP2	1893	944	949
TIMM10B	1366	673	693
LOC100228958	1126	621	506
RRP8	1613	744	988
ILK	1704	890	936
TAF10	2602	1397	1207
TPP1	2651	1276	1378
DCHS1	200	100	100
LOC105758626	2018	1005	1029
LCMT2	484	268	233
LOC115497292	54	27	29
LOC105760107	880	607	617
LOC115497296	209	296	281
LOC115497300	71	47	47
LOC115497299	139	73	66
LOC115498071	16	7	9
KLHDC10	4926	2466	2460
LOC105758620	661	294	367
TMEM209	3094	1548	1546
CPA2	21	12	9
LOC115498123	1	2	1
LOC100221042	6	6	2
LOC100224866	7	3	4
CEP41	1079	533	546
MEST	206	230	209
COPG2	3741	1987	1987
IL15RA	8	213	200
FBH1	629	548	485
ANKRD16	525	254	271
GDI2	32999	16495	16508
TASOR2	546	275	274
ASB13	3877	1913	1979
LOC100231595	133	65	83
NET1	8889	4445	4445
TUBAL3	3	3	0
UCN3	6651	3381	3270
LOC105758623	886	452	434
SLC35B4	15499	7671	7828
LRGUK	311	127	184
EXOC4	5968	3024	2944
LOC115498180	0	0	0
CHCHD3	5703	2788	2915
PLXNA4	9415	4775	4640
PODXL	4235	2043	2196
MKLN1	2395	1203	1196
LOC115498202	51	51	48
LOC115498204	288	173	163
MIR29B-1	0	0	0
MIR29A-1	0	0	0
LOC100225832	0	0	0
LOC100222960	205	97	108
LOC100225830	35	18	17
LOC100228705	27	12	15
LOC100222957	0	0	0
RBM17	2878	1414	1464
LOC115498235	3	1	2
PFKFB3	1179	614	565
LOC115498241	0	0	0
PRKCQ	1329	658	671
LOC115498245	0	0	0
SFMBT2	3678	1906	1773
LOC100221871	152	64	88
ITIH5	1594	815	779
ITIH2	35	15	20
KIN	1323	679	644
ATP5F1C	23013	11288	11727
TAF3	3251	1556	1695
GATA3	66	28	38
LOC115498257	7	3	5
CELF2	31017	15470	15548
USP6NL	11361	5593	5770
ECHDC3	583	320	263
PROSER2	1697	848	849
UPF2	890	441	449
DHTKD1	527	284	243
SEC61A2	8490	4351	4139
NUDT5	734	368	371
CDC123	5998	2993	3010
CAMK1D	2050	1009	1042
CCDC3	293	129	164
LOC115498291	1	1	0
OPTN	14333	6986	7350
MCM10	57	21	36
PHYH	2624	1273	1351
SEPHS1	2948	1333	1616
BEND7	907	492	415
LOC115498320	167	65	103
PRPF18	3207	1608	1599
FRMD4A	4412	2167	2254
MIR1460	2	2	0
LOC115498333	3	8	3
FAM107B	756	401	355
HSPA14	2040	1023	1017
SUV39H2	1602	920	934
DCLRE1C	480	384	348
MEIG1	2766	1424	1342
TMEM243	595	340	367
DMTF1	2809	1495	1426
KIAA1324L	2421	1155	1267
GRM3	41227	20203	21042
LOC115498364	536	268	285
LOC115498367	0	0	0
LOC115498373	1	1	0
LOC115498374	0	0	0
SEMA3D	5485	2851	2634
LOC115498392	0	0	0
LOC115498381	6	0	6
SEMA3A	306	167	139
SEMA3E	91	44	47
PCLO	15277	7840	7695
LOC115498407	904	580	582
CACNA2D1	5720	2872	2848
HGF	164	81	83
SEMA3C	2522	1281	1241
CD36	96	46	50
GNAT3	1	0	1
LOC100219656	11827	5893	5934
MAGI2	10264	5275	5514
LOC115493510	97	317	305
PHTF2	1308	669	639
TMEM60	1400	658	742
RSBN1L	1024	491	533
PTPN12	1421	687	734
GSAP	1059	560	590
CCDC146	87	74	104
FGL2	34	19	15
FAM185A	729	385	347
FBXL13	274	167	115
LOC115493511	105	59	46
LRRC17	74	43	34
ARMC10	459	444	393
NAPEPLD	4198	2353	2222
PMPCB	2549	1371	1338
DNAJC2	2783	1534	1409
PSMC2	10453	5205	5248
SLC26A5	938	499	439
RELN	2550	1405	1328
LOC115498505	49	132	100
ORC5	1012	503	509
LOC115498517	3	1	2
LHFPL3	2465	1210	1255
KMT2E	5189	2590	2599
SRPK2	16634	8218	8416
PUS7	2531	1230	1301
RINT1	1732	860	877
EFCAB10	404	218	191
ATXN7L1	1844	926	918
LOC115498534	331	166	165
CDHR3	34	20	14
SYPL1	9	4	5
NAMPT	4823	2522	2301
CCDC71L	119	63	56
PIK3CG	1092	530	563
LOC115498554	28	16	12
PRKAR2B	5869	3014	2855
LOC115498555	30	16	14
HBP1	2880	1439	1468
COG5	4267	2084	2233
GPR22	4579	2231	2354
DUS4L	6478	3215	3279
SLC26A4	940	477	465
CBLL1	1204	569	635
SLC26A3	0	0	2
DLD	17027	8493	8534
LAMB1	512	246	266
LAMB4	29	245	127
ERGIC2	7438	3877	3904
LRRK2	1233	639	595
LOC115498587	0	0	0
SLC2A13	5076	2596	2481
C1AH12orf40	6	1	5
ABCD2	4231	2098	2133
KIF21A	10891	5438	5453
LOC100189933	79	40	39
LOC115490591	120	63	57
LOC105758548	161	81	80
LOC105758547	224	97	127
LOC101234135	4	2	2
LOC105758559	16	6	10
CPNE8	1812	882	930
TPRKB	2509	1256	1253
LOC115490609	6030	3044	2999
GTSE1	498	253	247
TRMU	2691	1281	1410
CELSR1	1066	514	555
LOC100221272	12933	6358	6592
GRAMD4	4048	1970	2109
CERK	5521	2813	2708
TBC1D22A	3936	2021	1915
LOC115490655	1	1	0
LOC115490660	0	0	0
LOC115490656	0	0	0
LOC115493537	0	0	0
LOC115490662	0	0	0
TAFA5	9071	4443	4628
LOC115493513	97	54	43
LOC115490667	0	0	0
BRD1	1870	818	1052
LOC115490688	1	4	3
LOC115490687	23	8	21
ZBED4	2523	1242	1281
ALG12	4673	2300	2373
CRELD2	2132	1050	1082
LOC115490690	0	0	0
LOC115490693	0	0	0
PIM3	4994	2471	2523
LOC115490696	0	0	0
LOC115490697	5	4	1
LOC115490698	0	0	0
LOC115490699	0	0	0
LOC115498046	5	0	5
IL17REL	6	0	6
MLC1	6456	3278	3178
MOV10L1	14	6	8
PANX2	3031	1510	1521
LOC115490732	23	8	15
TRABD	2261	1162	1099
SELENOO	708	326	382
TUBGCP6	4082	1968	2114
LOC100230811	6	6	0
MAPK12	773	403	370
MAPK11	1633	844	789
LOC115490768	14	273	201
PLXNB2	2063	1222	1301
ZNF800	1039	504	535
LOC115490773	5	2	3
GRM8	8987	4574	4413
LOC115490791	0	0	0
LOC115490799	0	0	0
POT1	1293	613	680
GPR37	4371	2212	2161
LOC100190084	206	97	109
SPAM1	13	7	6
LOC100227026	0	0	0
LOC100224131	4	0	4
LOC115498049	770	628	538
WASL	1465	900	959
LMOD2	0	0	3
LOC115490816	28	25	12
ASB15	4	6	4
NDUFA5	8639	4462	4177
IQUB	300	126	184
LOC115498052	0	8	2
ATP6AP1	3766	1902	1864
SLC13A1	2	1	1
CADPS2	18424	9087	9337
FEZF1	0	0	0
AASS	112	50	62
PTPRZ1	6919	3460	3459
FAM3C	5339	4292	4244
WNT16	509	1798	1906
CPED1	328	142	186
ING3	4018	2009	2010
LOC115490906	111	50	62
LOC115490905	10	10	3
TSPAN12	2586	1281	1305
KCND2	769	369	400
LOC115490929	0	0	0
LOC115490928	0	0	0
LOC115490930	43	21	22
LOC105758561	41	20	21
ANKRD26	2379	1145	1235
LSM8	2678	1240	1439
LOC115490931	0	0	0
CTTNBP2	10324	5062	5262
CFTR	10	7	3
ASZ1	1255	597	658
WNT2	11	8	3
LOC115498053	1	0	1
ST7	1429	747	682
CAPZA2	22355	11221	11136
LOC115490941	23	14	11
MET	129	63	66
LOC115490937	0	0	0
CAV1	516	261	255
CAV2	4230	2276	1958
LOC115490944	0	0	4
TES	1593	775	818
TFEC	1	0	1
LOC115490946	5	4	1
LOC115493538	2	0	2
LOC115490949	17	7	10
LOC115490950	1	1	0
LOC115490952	17	7	10
LOC115490954	121	55	66
MDFIC	2748	1351	1397
LOC105758560	27	16	11
FOXP2	415	212	203
LOC115490959	15	4	12
PPP1R3A	57	33	25
SMIM30	2054	980	1074
GPR85	3105	1528	1577
LOC115490971	128	67	61
BMT2	2254	1103	1151
TMEM168	991	519	472
LSMEM1	42	20	22
IFRD1	8904	4517	4388
LOC115490983	19	8	12
ZNF277	3300	1674	1626
DOCK4	6329	3146	3184
IMMP2L	577	276	301
LRRN3	6112	3042	3071
LOC115490996	24	10	14
DNAJB9	3002	1509	1493
THAP5	3009	1470	1539
LOC115491005	5	2	3
VT1	133	73	61
PNPLA8	9875	4806	5069
NRCAM	16666	8217	8450
CNTN1	39958	20137	19821
PDZRN4	246	141	105
LOC115491077	5	1	4
GXYLT1	614	345	269
YAF2	2965	1464	1501
LOC115491098	98	39	59
ZCRB1	3796	1855	1941
PPHLN1	2442	1221	1221
PRICKLE1	6030	2957	3073
ADAMTS20	493	246	247
PUS7L	893	460	501
IRAK4	987	559	506
TWF1	3858	1935	1933
TMEM117	2287	1168	1121
LOC115491155	16	10	6
NELL2	31124	15558	15570
LOC101232981	46	30	16
LOC115493516	7	3	4
DBX2	425	234	191
LOC115493514	2	0	2
LOC115493515	23	8	15
ANO6	1495	755	740
LOC105758557	863	436	427
ARID2	1474	711	765
SCAF11	1179	602	577
SLC38A1	5797	2921	2876
SLC38A2	16626	8389	8237
SLC38A4	27	25	2
LOC115491163	0	0	0
LOC115493539	8	4	4
LOC115491165	0	0	0
AMIGO2	387	180	207
RPAP3	4477	2147	2330
ATP23	2577	1354	1223
LRIG3	199	110	89
LOC115491195	5	2	3
LOC115491199	4	1	3
LOC115491212	1172	575	618
SLC16A7	6173	3180	3014
LOC115493500	8	1	7
TAFA2	1006	486	520
USP15	4900	3100	3208
LOC115491222	186	823	771
MON2	2750	1440	1310
MIRLET7I	13	11	2
PPM1H	10241	5282	4959
AVPR1A	91	57	34
RXYLT1	4913	2452	2461
LOC115491241	0	0	0
SRGAP1	2694	1362	1332
C1AH12orf66	1561	768	793
RPL18A	4840	2389	2451
LOC115493544	22	11	11
XPOT	3590	1758	1832
TBK1	3932	1977	1955
RASSF3	1472	703	769
GNS	4318	2190	2128
TBC1D30	13059	6457	6602
WIF1	11229	5635	5594
LEMD3	2468	1175	1293
MSRB3	1295	719	673
LOC115491300	14	11	7
LOC115491297	8	53	45
HMGA2	268	120	149
LOC115491305	31	11	20
LLPH	1986	1012	974
TMBIM4	9633	4860	4774
HELB	745	686	676
GRIP1	1933	1333	1217
LOC115491379	77	36	41
CAND1	4779	2375	2404
LOC115491386	1	0	1
DYRK2	566	295	271
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	2006	984	1022
LOC115491404	0	0	0
RAP1B	8217	4186	4031
NUP107	1837	891	946
SLC35E3	17254	8671	8583
MDM2	4337	3124	3108
CPM	468	1103	1260
CPSF6	4781	2332	2449
YEATS4	3308	1632	1676
FRS2	1730	887	843
CCT2	12741	6179	6562
LRRC10	0	0	0
LOC100218931	5	2	3
BEST3	1	0	1
RAB3IP	5008	2449	2559
MYRFL	9	7	2
CNOT2	2351	1155	1196
KCNMB4	125	57	68
LOC115491552	44	20	26
PTPRB	642	346	298
PTPRR	2105	1080	1025
TSPAN8	2	0	2
LOC115491577	0	0	0
LGR5	791	412	379
LOC115491606	45	26	19
ZFC3H1	3250	1635	1616
TMEM19	4415	2167	2248
RAB21	8948	4498	4450
TBC1D15	2803	1379	1425
TPH2	158	69	89
TRHDE	2197	1158	1039
LOC115493540	0	0	0
LOC115491651	0	0	0
LOC115491658	0	0	0
LOC115491666	0	0	0
LOC115491676	58	20	38
KCNC2	12041	6029	6012
CAPS2	431	218	213
CCDC107	3351	1676	1675
LOC100230452	0	0	0
LOC100227638	65	33	32
KRR1	2872	1445	1427
PHLDA1	6005	3009	2996
NAP1L1	8463	4206	4257
LOC115491790	175	83	92
BBS10	1096	548	548
OSBPL8	8096	4008	4088
ZDHHC17	6314	3212	3102
CSRP2	4888	2380	2508
E2F7	123	74	49
NAV3	9709	4857	4852
LOC115493517	8	4	4
LOC115491835	42	17	25
LOC115491841	0	0	0
SYT1	52372	26086	26287
PAWR	569	285	284
PPP1R12A	9212	4648	4567
LOC115491876	28	12	16
RPS16	6488	3085	3403
OTOGL	33	24	10
PTPRQ	44	20	25
MYF6	32	11	21
MYF5	0	0	0
LIN7A	4271	2114	2157
ACSS3	390	689	665
PPFIA2	4288	2569	2683
CCDC59	1772	893	879
METTL25	1692	853	839
LOC115492043	6	3	3
TMTC2	3562	1824	1738
LOC115492053	0	0	0
SLC6A15	5419	2671	2748
LRRIQ1	631	300	331
ALX1	14	7	7
RASSF9	884	442	442
LOC115492108	0	0	0
NTS	384	183	201
MGAT4C	392	205	187
LOC115492139	0	0	0
C1AH12orf50	0	0	0
C1AH12orf29	6262	3256	3160
CEP290	2873	1504	1525
TMTC3	3050	1524	1526
KITLG	720	328	392
LOC115492259	0	0	0
DUSP6	1040	486	554
POC1B	217	120	97
GALNT4	749	369	380
ATP2B1	44206	22428	21778
LOC115492335	44	18	26
EPYC	10	9	1
LOC100225377	108	52	56
DCN	1439	695	744
LOC115492361	0	0	0
LOC115492349	0	0	0
LOC115492367	0	0	0
LOC115492374	13	11	2
BTG1	3242	1679	1563
LOC115492379	0	0	0
LOC115492382	15	7	8
PLEKHG7	24	18	11
EEA1	4112	2058	2059
LOC115492399	7	5	4
LOC115492402	0	0	0
NUDT4	2188	1150	1040
UBE2N	11111	5592	5519
MRPL42	1897	942	955
CRADD	667	325	342
SOCS2	72	32	40
LOC115492462	103	56	47
LOC115492460	3	2	1
PLXNC1	2562	1243	1320
CEP83	1426	700	726
TMCC3	1768	878	890
NDUFA12	6615	3395	3222
LOC115492497	619	309	311
NR2C1	739	348	391
FGD6	584	285	299
VEZT	2606	1302	1304
METAP2	4948	2524	2424
USP44	998	487	511
NTN4	1532	752	780
SNRPF	3374	1633	1742
AMDHD1	149	62	87
HAL	85	39	46
LTA4H	3699	1858	1841
LOC115492617	0	0	0
TRNAD-GUC_1	0	0	0
ELK3	2098	3906	3804
CDK17	10142	8149	8253
LOC115492672	120	381	388
CFAP54	177	96	81
NEDD1	3792	1916	1876
LOC115492712	31	14	17
MIR135A-1	1	1	0
TRNAD-GUC_2	0	0	0
TRNAD-GUC_3	0	0	0
TRNAW-CCA	0	0	0
TMPO	2604	1316	1288
SLC25A3	38535	18836	19703
LOC115493545	3	2	1
IKBIP	777	369	412
APAF1	1103	572	531
ANKS1B	19029	9443	9586
UHRF1BP1L	8360	4120	4240
ACTR6	10290	5115	5175
DEPDC4	431	215	216
SCYL2	2599	1319	1280
SLC17A8	4	4	0
NR1H4	0	0	0
GAS2L3	17	13	4
LOC115493033	35	19	24
ANO4	4157	1993	2172
SLC5A8	4	3	1
UTP20	1153	535	619
ARL1	22389	11101	11289
NUP205	1411	729	682
CNOT4	2730	1397	1333
LOC100220534	28	13	15
STRA8	21	6	15
WDR91	2884	1456	1428
CYREN	2501	1331	1174
TMEM140	606	330	280
LOC115493238	0	0	3
PDE6H	15	9	6
LOC115493266	9	6	3
ARHGDIB	1929	990	939
ERP27	11	2	9
MGP	971	485	486
LOC100231110	5	2	3
SMCO3	7	6	2
LOC115493341	7	4	4
WBP11	5971	2997	2974
LOC100224417	75	36	39
LOC100227298	65	35	31
LOC100218635	58	28	31
LOC115493343	6	5	1
LOC115493338	22	12	10
LOC100231116	32	19	15
LOC115493503	113	50	65
LOC100225375	114	64	50
LOC100226305	288	144	144
LOC115493340	950	468	482
LOC105758485	66	28	41
LOC100219617	1	3	1
LOC100229197	38	20	18
LOC100226365	579	290	292
LOC100223493	50	19	31
LOC100220586	1380	636	745
LOC115493339	0	0	0
LOC100221944	2517	1269	1261
LOC100221426	85	40	45
LOC115493337	3	8	8
LOC100231060	0	0	0
