MAP4K4	1123	547	576
IL1R2	50	18	32
IL1R1	93	52	41
LOC100229435	9	5	4
IL1RL1	9	3	6
IL18R1	2	0	2
IL18RAP	0	0	0
LOC100225635	0	0	0
LOC100228510	56	36	20
MFSD9	4531	2207	2324
TMEM182	17	5	12
LOC115496166	1	1	0
LOC115496168	0	0	0
LOC105758645	24	11	20
LOC115497611	8	0	8
LOC115497608	22	24	6
LOC115497609	23	16	8
LOC105758648	179	74	106
LOC115497607	124	69	56
POU3F3	61	30	31
LOC105758644	109	55	54
MRPS9	1574	834	740
TGFBRAP1	606	283	323
C1H2orf49	1092	521	571
FHL2	988	443	545
LOC115495867	0	0	0
NCK2	932	436	496
ECRG4	112	75	37
UXS1	1160	615	545
LOC115496196	1	1	0
LOC115496195	0	0	0
ST6GAL2	988	520	468
LOC115496198	7	1	6
SLC5A7	3	1	2
LOC115496204	4	0	4
LOC115496210	0	0	0
SULT1C4	0	0	0
GCC2	2668	1335	1333
LIMS1	1525	745	780
LOC100221862	1393	675	718
CCDC138	97	58	39
EDAR	0	0	0
SH3RF3	968	461	507
LOC115496239	2	2	0
SEPTIN10	180	78	102
CHAMP1	1203	568	635
UPF3A	755	378	377
CDC16	1010	498	512
RASA3	2053	1071	982
LOC115496264	0	0	0
GAS6	915	442	473
TMEM255B	23	15	8
ATP4B	0	0	0
TFDP1	1120	567	553
TMCO3	1274	645	629
DCUN1D2	717	375	343
ADPRHL1	4	3	1
GRTP1	163	92	71
LAMP1	10262	5215	5048
CUL4A	162	75	87
PCID2	1514	739	780
PROZ	15	11	9
LOC100218905	3	1	2
LOC100223776	37	22	15
MCF2L	3723	1942	1781
ATP11A	619	329	290
LOC115496344	1	0	1
TUBGCP3	674	370	304
LOC115496347	3	2	1
LOC115496350	29	28	27
LOC115496354	2	13	15
LOC115496359	28	13	15
SOX1	72	38	36
LOC115496356	36	18	20
LOC115496358	9	5	4
ARHGEF7	3857	1939	1918
LOC115496367	6	3	3
ANKRD10	1379	746	633
ING1	736	376	360
CARS2	751	386	365
NAXD	1720	886	834
RAB20	42	20	22
COL4A2	1318	717	606
COL4A1	2143	1075	1073
IRS2	796	345	451
LOC115496389	8	7	1
MYO16	3656	1840	1816
MXRA5	55	28	27
PRKX	992	495	497
LOC115497339	0	0	0
NLGN4X	5310	2680	2630
MIR1397	0	0	0
LOC115496405	0	0	0
PUDP	78	41	47
LOC115496410	64	38	36
STS	24	8	16
PNPLA4	282	156	126
ANOS1	5662	2888	2774
TBL1X	1092	527	565
GPR143	4	1	3
LOC115497343	36	16	21
SHROOM2	4331	2152	2180
CLDN34	0	0	0
WWC3	585	289	296
CLCN4	3200	2291	2450
LOC115496437	3	789	755
LOC115496446	7	3	4
MID1	369	187	182
LOC115495880	0	0	0
ARHGAP6	463	187	276
LOC100224152	542	253	289
LOC115496459	0	0	0
LOC115496458	0	0	0
LOC115496460	1	1	0
MSL3	2136	1041	1095
LOC115496467	63	65	39
FRMPD4	1485	748	778
LOC115497834	0	0	0
LOC115496468	41	25	16
PRPS2	7	4	3
LOC100231797	13	7	6
LOC115496534	2	2	0
LOC115496483	0	0	0
TMSB4X	21654	10614	11040
LOC115496545	0	0	0
LOC115496551	4	1	3
EGFL6	138	65	73
LOC100222229	1787	939	855
LOC115496564	123	67	62
TRAPPC2	5019	2482	2537
OFD1	137	8792	9135
GPM6B	36666	27244	27213
GEMIN8	874	454	420
LOC115496569	0	0	0
LOC115496568	0	0	0
GLRA2	286	140	146
FANCB	8	0	8
MOSPD2	766	363	403
LOC115495893	0	0	0
LOC115495909	0	0	0
LOC100221245	88	27	61
ASB11	0	0	0
PIGA	229	123	106
VEGFD	129	59	70
ACE2	74	43	31
CLTRN	51	27	24
ZRSR2	804	434	384
AP1S2	4633	2306	2341
GRPR	309	160	149
CTPS2	969	500	469
SYAP1	4249	2197	2052
TXLNG	309	154	155
RBBP7	208	125	83
REPS2	1053	530	523
LOC115496626	0	0	0
LOC115496627	0	0	0
NHS	253	149	104
BEND2	533	266	267
LOC115496636	16	10	6
RAI2	1053	547	506
SCML2	102	57	51
LOC115496666	0	4	2
LOC115496667	16	10	6
CDKL5	1588	807	781
RS1	0	0	0
TRNAV-UAC	0	0	0
PPEF1	32	20	12
PHKA2	704	334	370
ADGRG2	6	0	6
PDHA1	8138	4171	3967
MAP3K15	9	4	5
SH3KBP1	536	273	263
BCLAF3	597	282	315
LOC115496722	0	436	576
MAP7D2	4996	3147	2861
EIF1AX	5892	3001	2891
RPS6KA3	771	357	414
CNKSR2	3831	1917	1928
KLHL34	91	45	60
LOC115496751	0	0	0
SMPX	3	0	3
MBTPS2	1438	717	721
LOC115496760	16	7	10
SMS	5622	2852	2771
PHEX	229	135	94
LOC115496764	82	34	48
LOC115496770	1	0	1
PTCHD1	2790	1435	1355
PRDX4	4656	2393	2264
ACOT9	1458	767	691
SAT1	4466	2308	2158
LOC115496797	1	0	1
APOO	2403	1121	1282
KLHL15	679	345	335
EIF2S3	2870	1770	1673
LOC115496792	57	318	312
ZFX	576	280	296
LOC115496804	60	27	33
PDK3	2822	1354	1468
PCYT1B	1190	552	638
LOC115496806	3	0	3
POLA1	631	295	336
LOC115497803	0	0	0
ARX	1121	522	599
LOC115496809	77	57	20
IL1RAPL1	406	166	240
LOC115497615	6	4	2
NR0B1	93	36	57
C1HXorf21	5	2	3
GK	2128	1024	1104
TAB3	3515	1780	1735
LOC115496828	235	122	113
DMD	2506	1322	1184
LOC115496834	0	0	0
TMEM47	453	240	213
LOC115496837	0	0	0
LOC115496842	0	0	0
CFAP47	32	9	23
LOC115495923	0	0	0
PRRG1	760	359	401
LOC115496860	0	0	0
LANCL3	332	202	195
LOC115496863	0	22	43
XK	665	360	307
LOC100225149	89	49	40
DYNLT3	8720	4322	4400
SYTL5	304	137	167
SRPX	301	139	162
LOC115496885	111	55	56
RPGR	358	175	183
OTC	0	0	0
TSPAN7	9092	4602	4490
LOC115496890	9	6	3
LOC115496893	29	17	12
MID1IP1	1946	959	987
LOC115496894	14	4	10
BCOR	124	58	66
LOC115496911	9	3	6
ATP6AP2	18499	9233	9266
MED14	862	434	428
LOC115496912	0	0	0
USP9X	3526	1773	1753
RPL8	2987	1449	1538
LOC115496917	4	4	0
LOC115496919	5	8	5
DDX3X	8631	4191	4448
NYX	12	7	5
CASK	1334	644	690
GPR34	171	89	82
GPR82	1	1	0
LOC115496938	0	0	0
LOC115496941	0	0	0
LOC115496944	0	0	0
LOC100221249	170	97	73
LOC100223232	580	246	334
NDP	1535	776	759
LOC115496952	60	23	37
EFHC2	121	57	64
FUNDC1	2997	1508	1489
LOC115496967	120	69	51
KDM6A	783	378	405
DIPK2B	58	44	14
LOC115496969	9	3	6
LOC115496971	2	2	0
LOC115496973	47	27	20
LOC115496976	1	5	0
LOC115496975	20	10	15
LOC115496977	10	4	6
MIR221	7	5	2
MIR222-1	4	4	0
LOC115497347	77	37	40
LOC115496981	8	5	3
ICOSLG	149	63	87
LOC115496994	30	12	18
GATD3A	2703	1409	1295
PWP2	1602	796	806
TRAPPC10	1003	504	499
LOC115497004	4	4	1
AGPAT3	3830	1951	1880
LOC115497007	0	0	0
PDXK	3962	2080	1882
RRP1B	975	521	454
HSF2BP	280	142	138
SIK1	908	452	456
LOC115497018	0	0	0
CRYAA	0	0	0
U2AF1	1856	914	946
LOC100222166	222	83	139
LOC100225076	1	0	1
PKNOX1	800	428	376
NDUFV3	1573	779	794
WDR4	5031	2482	2549
PDE9A	246	137	109
SLC37A1	518	259	259
RSPH1	428	216	212
UBASH3A	0	0	0
TMPRSS3	0	0	0
LOC105758631	0	0	0
ABCG1	275	152	123
LOC115497349	0	0	0
UMODL1	19	14	5
LOC115495930	0	0	0
ZBTB21	303	217	194
LOC115497050	8	56	58
C2CD2	424	242	182
PRDM15	465	229	236
RIPK4	7	4	3
TMPRSS2	39	16	23
LOC100218402	2	2	0
FAM3B	4	4	0
BACE2	470	239	233
DSCAM	698	354	344
LOC115497080	1	0	1
LOC115497072	0	0	0
LOC115497081	12	4	8
LOC115497077	0	0	0
LOC115497075	0	0	0
LOC115497069	0	0	0
PCP4	13468	6669	6799
IGSF5	12	1	11
B3GALT5	275	136	139
LOC115497096	0	0	0
LOC115497100	0	0	0
LOC115497101	0	0	0
LOC100227439	10	10	0
LCA5L	53	31	47
GET1	5538	2793	2770
HMGN1	2905	1423	1506
LOC115497109	43	29	38
BRWD1	552	279	273
LOC115497111	2	0	2
PSMG1	2552	1316	1236
LOC115497117	0	0	0
ETS2	167	86	81
LOC115497351	0	0	0
LOC115497127	0	0	0
ERG	122	76	46
KCNJ15	48	27	21
KCNJ6	1497	731	766
DYRK1A	1180	588	592
VPS26C	1898	1648	1614
TTC3	582	1013	937
LOC115497168	2	4	2
PIGP	638	339	299
LOC115497173	3	3	0
LOC115497172	4	2	2
HLCS	523	266	257
SIM2	8	5	3
CLDN14	0	0	0
CHAF1B	175	84	91
MORC3	1354	643	711
DOP1B	2343	1263	1080
LOC100222525	1463	723	741
SETD4	160	64	97
LOC115497191	2	2	0
RUNX1	15	8	7
LOC115497203	3	0	3
LOC115497204	1	1	0
CLIC6	1	1	0
RCAN1	1627	794	833
LOC100227551	0	0	0
LOC100224669	0	0	0
LOC115497743	240	122	118
SMIM11A	618	296	322
KCNE2	9	5	4
LOC115497741	0	0	0
MRPS6	1848	895	953
ATP5PO	6034	3035	2999
LOC100222702	0	0	0
GART	505	269	236
SON	1507	731	778
DONSON	6	3	3
CRYZL1	459	245	214
ITSN1	933	514	419
DNAJC28	38	24	14
TMEM50B	615	299	316
LOC100217912	621	296	326
LOC115490564	154	77	77
LOC115497716	131	62	69
LOC115497673	90	43	48
LOC115497721	694	347	347
LOC115497664	120	74	46
LOC115497709	45	26	19
LOC100219823	94	47	47
LOC115497672	7	6	1
LOC100230307	518	242	276
LOC105760568	722	354	368
LOC100224621	252	109	143
TMEM50B_1	800	371	429
LOC115497719	917	445	472
LOC100230358	119	76	43
LOC100227553	50	26	24
LOC100224671	69	43	26
LOC101233749	732	344	388
RRM1	231	106	125
STIM1	109	67	42
RHOG	22	10	12
PGAP2	657	299	358
NUP98	820	353	467
CHRNA10	31	19	12
LOC115497223	0	0	0
LOC100223643	0	0	0
LOC115497224	35	26	9
LOC115497241	1	1	0
LOC100220722	2	0	2
LOC100190585	5807	2880	2927
LOC115497242	0	0	0
HBE1	271	147	124
LOC100222646	1	1	0
LOC100227500	3	1	2
LOC100221685	0	0	0
RPS11	270	313	266
LOC115497780	0	0	0
LOC115497244	0	167	150
LOC115497787	0	0	0
LOC115490566	77	38	40
LOC115497355	0	0	0
LOC115497357	14	5	9
LOC115490576	0	0	0
LOC115497281	0	0	0
LOC115497287	96	48	48
LOC115497785	0	0	0
LOC115497788	0	0	0
LOC100218836	71	32	39
CNGA4	0	0	0
CCKBR	42	13	29
SMPD1	551	267	287
APBB1	552	267	285
TRIM3	1515	754	761
ARFIP2	1043	508	535
TIMM10B	476	232	244
LOC100228958	249	121	128
RRP8	487	222	294
ILK	734	361	403
TAF10	984	518	469
TPP1	801	422	379
DCHS1	66	39	27
LOC105758626	992	461	543
LCMT2	359	194	177
LOC115497292	23	12	11
LOC105760107	159	122	107
LOC115497296	20	38	52
LOC115497300	28	10	18
LOC115497299	33	22	12
LOC115498071	5	2	3
KLHDC10	1844	882	962
LOC105758620	241	127	114
TMEM209	897	482	415
CPA2	0	0	0
LOC115498123	0	0	0
LOC100221042	1	0	1
LOC100224866	0	0	0
CEP41	193	93	100
MEST	36	59	92
COPG2	2039	1047	1107
IL15RA	1	109	80
FBH1	209	170	227
ANKRD16	240	121	119
GDI2	17164	8455	8715
TASOR2	228	111	123
ASB13	2114	1066	1064
LOC100231595	18	15	18
NET1	5029	2497	2532
TUBAL3	35	15	20
UCN3	6	6	0
LOC105758623	227	118	109
SLC35B4	4679	2365	2314
LRGUK	120	55	65
EXOC4	3208	1554	1655
LOC115498180	0	0	0
CHCHD3	2391	1165	1226
PLXNA4	5893	2919	2974
PODXL	743	380	363
MKLN1	761	389	372
LOC115498202	6	11	5
LOC115498204	16	9	17
MIR29B-1	0	0	0
MIR29A-1	0	0	0
LOC100225832	2	0	2
LOC100222960	53	19	34
LOC100225830	17	8	9
LOC100228705	22	8	14
LOC100222957	0	0	0
RBM17	1429	681	748
LOC115498235	1	0	1
PFKFB3	717	359	358
LOC115498241	0	0	0
PRKCQ	25	9	16
LOC115498245	1	0	1
SFMBT2	1775	900	876
LOC100221871	52	20	32
ITIH5	342	164	178
ITIH2	0	0	0
KIN	374	200	174
ATP5F1C	9979	4947	5033
TAF3	1096	557	539
GATA3	8	4	4
LOC115498257	0	0	0
CELF2	14538	7117	7426
USP6NL	4690	2232	2458
ECHDC3	199	100	99
PROSER2	470	254	216
UPF2	236	131	110
DHTKD1	168	101	67
SEC61A2	4418	2277	2141
NUDT5	362	208	154
CDC123	2329	1154	1175
CAMK1D	823	418	405
CCDC3	43	19	24
LOC115498291	0	0	0
OPTN	4625	2338	2290
MCM10	105	51	54
PHYH	1321	664	657
SEPHS1	1282	688	594
BEND7	254	115	140
LOC115498320	33	15	18
PRPF18	954	464	490
FRMD4A	3227	1535	1695
MIR1460	7	6	1
LOC115498333	1	1	1
FAM107B	783	371	412
HSPA14	1213	555	658
SUV39H2	552	300	324
DCLRE1C	194	130	135
MEIG1	441	224	217
TMEM243	149	98	78
DMTF1	933	512	448
KIAA1324L	1927	999	928
GRM3	24307	12105	12224
LOC115498364	155	74	102
LOC115498367	0	0	0
LOC115498373	0	0	0
LOC115498374	0	0	0
SEMA3D	510	257	253
LOC115498392	0	0	0
LOC115498381	0	0	0
SEMA3A	121	63	58
SEMA3E	154	77	77
PCLO	4322	2063	2338
LOC115498407	102	86	95
CACNA2D1	3898	1927	1971
HGF	9	4	5
SEMA3C	723	379	344
CD36	139	67	72
GNAT3	0	0	0
LOC100219656	5811	2952	2859
MAGI2	3371	1741	1819
LOC115493510	2	88	103
PHTF2	868	416	452
TMEM60	617	286	331
RSBN1L	201	104	97
PTPN12	565	285	280
GSAP	166	88	84
CCDC146	7	5	8
FGL2	7	4	3
FAM185A	442	225	218
FBXL13	103	51	67
LOC115493511	35	24	11
LRRC17	127	67	74
ARMC10	505	387	394
NAPEPLD	1227	801	702
PMPCB	1321	732	674
DNAJC2	1157	614	631
PSMC2	4595	2330	2268
SLC26A5	339	183	156
RELN	924	460	492
LOC115498505	0	16	12
ORC5	433	233	200
LOC115498517	1	0	1
LHFPL3	1375	681	694
KMT2E	1482	768	714
SRPK2	6750	3376	3374
PUS7	1395	670	725
RINT1	917	499	419
EFCAB10	52	23	30
ATXN7L1	659	349	310
LOC115498534	20	6	14
CDHR3	8	6	2
SYPL1	7	1	6
NAMPT	2218	1076	1142
CCDC71L	21	12	9
PIK3CG	372	166	206
LOC115498554	0	0	0
PRKAR2B	3312	1653	1659
LOC115498555	48	22	26
HBP1	757	397	374
COG5	2318	1169	1180
GPR22	2149	1165	992
DUS4L	2636	1296	1352
SLC26A4	78	36	42
CBLL1	269	141	128
SLC26A3	0	0	3
DLD	7014	3423	3591
LAMB1	565	293	272
LAMB4	25	122	88
ERGIC2	3889	2008	2066
LRRK2	358	175	183
LOC115498587	0	0	0
SLC2A13	1921	973	948
C1AH12orf40	2	0	2
ABCD2	1608	818	790
KIF21A	3051	1566	1485
LOC100189933	10	5	5
LOC115490591	23	7	16
LOC105758548	37	19	18
LOC105758547	132	67	65
LOC101234135	0	0	0
LOC105758559	0	0	0
CPNE8	353	171	182
TPRKB	1163	596	567
LOC115490609	4827	2428	2407
GTSE1	441	234	207
TRMU	845	475	370
CELSR1	369	167	202
LOC100221272	3652	1839	1819
GRAMD4	1989	1054	949
CERK	1869	906	963
TBC1D22A	1350	669	681
LOC115490655	0	0	0
LOC115490660	0	0	0
LOC115490656	3	3	0
LOC115493537	0	0	0
LOC115490662	3	3	0
TAFA5	4491	2267	2224
LOC115493513	15	8	7
LOC115490667	0	0	0
BRD1	590	274	316
LOC115490688	4	7	1
LOC115490687	6	4	6
ZBED4	981	512	469
ALG12	3392	1703	1689
CRELD2	1548	749	799
LOC115490690	1	0	1
LOC115490693	2	0	2
PIM3	2138	1008	1130
LOC115490696	4	2	2
LOC115490697	0	0	0
LOC115490698	0	0	0
LOC115490699	0	0	0
LOC115498046	0	0	0
IL17REL	9	5	4
MLC1	2049	1020	1029
MOV10L1	1	0	1
PANX2	1347	721	626
LOC115490732	4	4	0
TRABD	772	405	367
SELENOO	347	154	193
TUBGCP6	2106	993	1113
LOC100230811	0	0	0
MAPK12	520	226	294
MAPK11	1004	505	499
LOC115490768	3	73	67
PLXNB2	769	431	475
ZNF800	216	98	118
LOC115490773	0	0	0
GRM8	4513	2379	2134
LOC115490791	0	0	0
LOC115490799	0	0	0
POT1	565	283	282
GPR37	754	414	340
LOC100190084	3108	1672	1436
SPAM1	0	0	0
LOC100227026	0	0	0
LOC100224131	1	1	0
LOC115498049	457	287	255
WASL	608	395	298
LMOD2	0	4	1
LOC115490816	23	15	18
ASB15	4	0	9
NDUFA5	4233	2147	2086
IQUB	185	112	88
LOC115498052	0	3	12
ATP6AP1	1621	776	845
SLC13A1	0	0	0
CADPS2	5110	2537	2573
FEZF1	0	0	0
AASS	11	8	3
PTPRZ1	3421	1675	1746
FAM3C	2384	1858	1703
WNT16	23	560	640
CPED1	48	11	37
ING3	1735	834	901
LOC115490906	10	6	4
LOC115490905	7	3	4
TSPAN12	930	518	412
KCND2	357	195	162
LOC115490929	0	0	0
LOC115490928	0	0	0
LOC115490930	0	0	0
LOC105758561	22	4	18
ANKRD26	637	299	338
LSM8	1213	625	588
LOC115490931	1	0	1
CTTNBP2	2647	1361	1286
CFTR	8	7	1
ASZ1	1199	599	601
WNT2	44	16	28
LOC115498053	2	0	2
ST7	486	224	262
CAPZA2	10215	5070	5145
LOC115490941	2	2	0
MET	6	5	2
LOC115490937	0	0	0
CAV1	174	102	72
CAV2	1671	879	792
LOC115490944	0	0	0
TES	610	316	294
TFEC	12	7	5
LOC115490946	0	0	0
LOC115493538	0	0	0
LOC115490949	24	14	10
LOC115490950	0	0	0
LOC115490952	0	0	0
LOC115490954	36	21	15
MDFIC	1160	570	590
LOC105758560	0	0	0
FOXP2	226	139	87
LOC115490959	0	0	0
PPP1R3A	6	5	1
SMIM30	1019	553	466
GPR85	1310	683	627
LOC115490971	18	11	7
BMT2	771	388	383
TMEM168	323	168	155
LSMEM1	9	4	5
IFRD1	4376	2235	2141
LOC115490983	0	0	0
ZNF277	1059	508	551
DOCK4	2804	1361	1443
IMMP2L	214	122	92
LRRN3	4307	2225	2082
LOC115490996	11	6	5
DNAJB9	1503	767	736
THAP5	1471	695	776
LOC115491005	3	1	2
VT1	71	29	42
PNPLA8	5373	2726	2647
NRCAM	7687	3808	3879
CNTN1	23307	11838	11469
PDZRN4	59	23	36
LOC115491077	7	2	5
GXYLT1	363	170	193
YAF2	1744	876	868
LOC115491098	19	11	8
ZCRB1	1706	845	861
PPHLN1	989	497	492
PRICKLE1	2642	1366	1276
ADAMTS20	226	110	116
PUS7L	326	163	182
IRAK4	299	167	151
TWF1	1645	838	807
TMEM117	1072	575	497
LOC115491155	0	0	0
NELL2	25713	12906	12807
LOC101232981	40	21	19
LOC115493516	18	9	9
DBX2	555	273	282
LOC115493514	3	0	3
LOC115493515	7	3	4
ANO6	569	291	278
LOC105758557	191	87	104
ARID2	426	166	260
SCAF11	402	183	219
SLC38A1	2065	1100	965
SLC38A2	6702	3404	3298
SLC38A4	10	8	2
LOC115491163	0	0	0
LOC115493539	0	0	0
LOC115491165	0	0	0
AMIGO2	88	38	50
RPAP3	1824	919	906
ATP23	944	455	490
LRIG3	80	31	49
LOC115491195	0	0	0
LOC115491199	5	3	2
LOC115491212	283	154	130
SLC16A7	3003	1536	1468
LOC115493500	0	0	0
TAFA2	334	142	192
USP15	2259	1520	1593
LOC115491222	60	459	455
MON2	1369	646	723
MIRLET7I	0	0	0
PPM1H	4826	2479	2347
AVPR1A	75	31	44
RXYLT1	3193	1638	1555
LOC115491241	0	0	0
SRGAP1	1710	844	866
C1AH12orf66	884	409	475
RPL18A	1989	978	1011
LOC115493544	1	0	1
XPOT	1909	939	970
TBK1	1106	561	545
RASSF3	590	270	320
GNS	2121	1065	1056
TBC1D30	3212	1611	1601
WIF1	1249	628	621
LEMD3	775	406	369
MSRB3	248	136	127
LOC115491300	3	3	0
LOC115491297	0	6	9
HMGA2	90	18	72
LOC115491305	14	4	10
LLPH	754	375	379
TMBIM4	4037	2032	2005
HELB	346	313	314
GRIP1	653	470	464
LOC115491379	56	22	34
CAND1	2944	1501	1443
LOC115491386	53	17	36
DYRK2	246	113	133
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	835	437	398
LOC115491404	0	0	0
RAP1B	5004	2414	2590
NUP107	675	310	365
SLC35E3	6585	3271	3314
MDM2	1937	1414	1375
CPM	51	459	444
CPSF6	1706	846	860
YEATS4	1578	773	805
FRS2	651	351	300
CCT2	6273	3141	3132
LRRC10	0	0	0
LOC100218931	0	0	0
BEST3	4	1	3
RAB3IP	2433	1228	1205
MYRFL	2	0	2
CNOT2	1101	565	536
KCNMB4	305	170	135
LOC115491552	11	9	2
PTPRB	453	196	257
PTPRR	1202	584	618
TSPAN8	0	0	0
LOC115491577	0	0	0
LGR5	544	260	284
LOC115491606	0	0	0
ZFC3H1	584	316	268
TMEM19	2529	1209	1320
RAB21	4583	2210	2373
TBC1D15	1043	525	518
TPH2	79	33	46
TRHDE	1107	550	557
LOC115493540	0	0	0
LOC115491651	0	0	0
LOC115491658	0	0	0
LOC115491666	0	0	0
LOC115491676	10	10	0
KCNC2	3637	1810	1827
CAPS2	106	58	48
CCDC107	1154	592	562
LOC100230452	0	0	0
LOC100227638	84	38	46
KRR1	934	482	452
PHLDA1	3056	1460	1596
NAP1L1	4252	2168	2084
LOC115491790	2	1	1
BBS10	189	80	109
OSBPL8	3101	1609	1492
ZDHHC17	3327	1654	1673
CSRP2	1337	649	688
E2F7	43	16	27
NAV3	4791	2466	2325
LOC115493517	5	5	0
LOC115491835	2	1	1
LOC115491841	0	0	0
SYT1	18915	9511	9404
PAWR	126	70	56
PPP1R12A	2847	1385	1463
LOC115491876	2	2	0
RPS16	3285	1594	1691
OTOGL	22	10	12
PTPRQ	211	95	117
MYF6	52	21	31
MYF5	0	0	0
LIN7A	1312	629	683
ACSS3	115	248	305
PPFIA2	1793	1108	1123
CCDC59	859	404	455
METTL25	352	158	194
LOC115492043	1	1	0
TMTC2	1150	561	589
LOC115492053	0	0	0
SLC6A15	3023	1547	1476
LRRIQ1	166	91	75
ALX1	0	0	0
RASSF9	172	82	90
LOC115492108	0	0	0
NTS	202	106	96
MGAT4C	287	157	130
LOC115492139	0	0	0
C1AH12orf50	0	0	0
C1AH12orf29	2790	1382	1464
CEP290	814	453	419
TMTC3	1521	759	762
KITLG	509	256	253
LOC115492259	4	4	0
DUSP6	604	317	287
POC1B	87	43	44
GALNT4	230	106	124
ATP2B1	20467	10353	10114
LOC115492335	77	36	41
EPYC	0	0	0
LOC100225377	10	5	5
DCN	487	238	249
LOC115492361	0	0	0
LOC115492349	0	0	0
LOC115492367	37	17	20
LOC115492374	7	2	5
BTG1	1225	614	611
LOC115492379	4	4	0
LOC115492382	4	4	0
PLEKHG7	6	1	5
EEA1	1354	686	668
LOC115492399	3	2	1
LOC115492402	27	16	11
NUDT4	629	286	343
UBE2N	5314	2565	2749
MRPL42	702	344	358
CRADD	352	194	158
SOCS2	34	16	18
LOC115492462	31	15	16
LOC115492460	0	0	0
PLXNC1	1270	620	650
CEP83	238	115	123
TMCC3	664	344	320
NDUFA12	3653	1859	1794
LOC115492497	197	111	86
NR2C1	243	136	107
FGD6	344	182	162
VEZT	1198	629	569
METAP2	2428	1262	1166
USP44	211	93	118
NTN4	385	182	203
SNRPF	1601	756	845
AMDHD1	89	29	60
HAL	71	35	36
LTA4H	1705	830	875
LOC115492617	0	0	0
TRNAD-GUC_1	0	0	0
ELK3	1023	1781	1887
CDK17	4594	3775	3694
LOC115492672	18	132	116
CFAP54	48	19	29
NEDD1	1550	751	799
LOC115492712	16	12	4
MIR135A-1	0	0	0
TRNAD-GUC_2	0	0	0
TRNAD-GUC_3	0	0	0
TRNAW-CCA	0	0	0
TMPO	940	512	428
SLC25A3	16619	7993	8626
LOC115493545	2	2	0
IKBIP	325	142	183
APAF1	1020	510	510
ANKS1B	9132	4535	4597
UHRF1BP1L	5398	2703	2695
ACTR6	4403	2118	2285
DEPDC4	225	110	115
SCYL2	1030	537	493
SLC17A8	0	0	0
NR1H4	2	0	2
GAS2L3	14	7	7
LOC115493033	18	11	16
ANO4	1188	591	606
SLC5A8	1	1	0
UTP20	579	285	294
ARL1	9413	4872	4541
NUP205	692	362	330
CNOT4	1046	501	546
LOC100220534	1	0	1
STRA8	3	3	0
WDR91	957	530	427
CYREN	1093	553	547
TMEM140	151	66	91
LOC115493238	15	9	6
PDE6H	1	1	0
LOC115493266	1	1	0
ARHGDIB	576	301	275
ERP27	0	0	0
MGP	140	66	74
LOC100231110	0	0	0
SMCO3	8	6	2
LOC115493341	0	0	0
WBP11	2168	1071	1097
LOC100224417	39	22	17
LOC100227298	39	17	23
LOC100218635	55	25	30
LOC115493343	2	0	2
LOC115493338	11	2	9
LOC100231116	16	11	7
LOC115493503	15	14	3
LOC100225375	84	48	36
LOC100226305	201	95	106
LOC115493340	76	50	26
LOC105758485	14	10	4
LOC100219617	0	0	0
LOC100229197	21	7	14
LOC100226365	477	258	222
LOC100223493	13	8	8
LOC100220586	468	215	260
LOC115493339	1	1	0
LOC100221944	1076	534	548
LOC100221426	137	66	72
LOC115493337	3	4	5
LOC100231060	0	0	0
LOC115493336	0	0	0
LOC100228204	1	0	1
LOC100225322	116	258	225
LOC100229276	5	168	200
LOC100232209	41	31	11
LOC100218691	33	9	24
LOC100220543	14	5	9
LOC100221480	0	0	0
LOC101233594	1	1	1
LOC100229139	0	1	0
LOC100217646	5	5	0
LOC100227296	38	10	28
LOC100224416	0	0	0
LOC115493504	1	1	1
APOLD1	41	16	26
DDX47	1379	631	749
LOC100225315	10	2	8
HEBP1	231	106	125
LOC115493344	11	3	8
FAM234B	2414	1673	1690
GSG1	7	490	466
EMP1	76	35	41
LOC115493345	0	0	0
GRIN2B	3313	1744	1731
LOC115493346	547	382	325
LOC105758573	751	370	381
ATF7IP	1222	613	657
PLBD1	39	45	42
GUCY2C	0	0	0
TTC26	455	213	242
UBN2	317	159	160
FMC1	260	141	119
TRNAR-CCU	0	0	0
LOC100219615	2339	1131	1208
LOC100232117	7	2	7
LOC100223480	12	5	7
LOC100217693	39	23	16
LOC115493543	4	1	3
POLDIP3	1981	964	1017
RRP7A	562	254	308
SERHL2	175	81	94
LOC115493347	10	5	5
LOC100225312	38	22	16
NFAM1	162	72	90
TCF20	625	320	305
LOC115493348	2	0	2
LOC100222415	19	9	10
NDUFA6	1495	726	769
SMDT1	1998	988	1010
PHETA2	402	197	205
NAGA	414	201	213
WBP2NL	2468	1212	1256
SEPTIN3	3864	1986	1878
LOC115493349	1381	688	697
CENPM	373	162	215
LOC115493350	45	19	62
TNFRSF13C	27	42	21
SHISA8	82	24	58
SREBF2	4606	2278	2328
MIR33	0	0	0
CCDC134	1356	658	700
SNU13	2987	1519	1468
XRCC6	858	467	391
DESI1	5814	2888	2927
PMM1	1526	732	794
CSDC2	4478	2234	2244
POLR3H	658	287	371
ACO2	14834	7510	7324
PHF5A	1141	576	565
TOB2	579	297	282
TEF	9496	4690	4807
ZC3H7B	996	516	480
LOC115493351	0	0	0
RANGAP1	1665	805	862
LOC115493352	0	0	0
L3MBTL2	348	195	153
