MFSD9	3637	1836	1802
TMEM182	53	33	21
LOC115496166	0	0	0
LOC115496168	0	0	0
LOC105758645	13	10	7
LOC115497611	12	4	8
LOC115497608	37	21	20
LOC115497609	13	9	4
LOC105758648	250	116	137
LOC115497607	6	7	0
POU3F3	89	50	42
LOC105758644	151	85	66
MRPS9	1309	666	643
TGFBRAP1	656	326	331
C1H2orf49	1018	500	518
FHL2	315	148	167
LOC115495867	0	0	0
NCK2	519	258	261
ECRG4	68	33	35
UXS1	843	406	437
LOC115496196	0	0	0
LOC115496195	0	0	0
ST6GAL2	707	353	354
LOC115496198	16	5	11
SLC5A7	10	8	2
LOC115496204	3	1	2
LOC115496210	0	0	0
SULT1C4	0	0	0
GCC2	1935	1042	893
LIMS1	1785	865	920
LOC100221862	899	481	418
CCDC138	18	12	6
EDAR	22	13	9
SH3RF3	734	361	373
LOC115496239	0	0	0
SEPTIN10	182	70	112
CHAMP1	968	479	489
UPF3A	612	288	324
CDC16	751	357	394
RASA3	2777	1399	1378
LOC115496264	6	4	2
GAS6	766	361	405
TMEM255B	45	16	29
ATP4B	1	0	1
TFDP1	916	419	497
TMCO3	1076	536	540
DCUN1D2	474	268	208
ADPRHL1	1	1	0
GRTP1	60	35	25
LAMP1	8298	4073	4227
CUL4A	143	85	58
PCID2	1080	567	521
PROZ	45	28	25
LOC100218905	16	9	7
LOC100223776	134	84	50
MCF2L	2448	1192	1256
ATP11A	556	278	278
LOC115496344	28	15	13
TUBGCP3	505	252	253
LOC115496347	0	0	0
LOC115496350	34	20	28
LOC115496354	5	10	9
LOC115496359	41	31	10
SOX1	64	31	34
LOC115496356	23	13	11
LOC115496358	1	1	0
ARHGEF7	2674	1366	1308
LOC115496367	6	3	3
ANKRD10	975	495	480
ING1	319	148	171
CARS2	509	256	253
NAXD	1284	623	661
RAB20	30	11	19
COL4A2	1056	504	555
COL4A1	2009	1088	924
IRS2	460	229	231
LOC115496389	0	0	0
MYO16	2210	1123	1087
MXRA5	27	12	15
PRKX	477	262	215
LOC115497339	0	0	0
NLGN4X	3361	1690	1671
MIR1397	0	0	0
LOC115496405	0	0	0
PUDP	29	14	18
LOC115496410	28	22	9
STS	0	0	0
PNPLA4	343	153	190
ANOS1	3375	1742	1633
TBL1X	1118	580	538
GPR143	28	19	9
LOC115497343	3	2	1
SHROOM2	2254	1101	1153
CLDN34	0	0	0
WWC3	559	290	269
CLCN4	1902	1328	1366
LOC115496437	14	405	401
LOC115496446	5	3	2
MID1	165	77	88
LOC115495880	0	0	0
ARHGAP6	250	126	124
LOC100224152	869	437	432
LOC115496459	0	0	0
LOC115496458	1	0	1
LOC115496460	4	3	1
MSL3	1465	765	700
LOC115496467	25	27	26
FRMPD4	995	501	522
LOC115497834	0	0	0
LOC115496468	6	1	5
PRPS2	10	4	6
LOC100231797	6	3	3
LOC115496534	0	0	0
LOC115496483	1	0	1
TMSB4X	15463	7746	7717
LOC115496545	0	0	0
LOC115496551	21	13	8
EGFL6	108	50	59
LOC100222229	1871	909	968
LOC115496564	72	44	33
TRAPPC2	4773	2360	2413
OFD1	317	9245	9208
GPM6B	40253	28805	29586
GEMIN8	655	323	332
LOC115496569	0	0	0
LOC115496568	0	0	0
GLRA2	198	98	100
FANCB	16	5	11
MOSPD2	801	397	404
LOC115495893	0	0	0
LOC115495909	0	0	0
LOC100221245	51	27	24
ASB11	0	0	0
PIGA	166	76	90
VEGFD	124	81	43
ACE2	8	3	5
CLTRN	6	1	5
ZRSR2	655	331	333
AP1S2	5244	2786	2467
GRPR	134	78	56
CTPS2	606	325	282
SYAP1	2875	1418	1459
TXLNG	401	214	187
RBBP7	262	130	133
REPS2	767	391	376
LOC115496626	0	0	0
LOC115496627	6	5	1
NHS	246	138	108
BEND2	308	146	162
LOC115496636	14	7	7
RAI2	757	347	410
SCML2	153	105	69
LOC115496666	5	14	12
LOC115496667	39	16	23
CDKL5	888	471	417
RS1	0	0	0
TRNAV-UAC	0	0	0
PPEF1	18	8	10
PHKA2	514	254	260
ADGRG2	10	7	3
PDHA1	6560	3481	3079
MAP3K15	5	2	3
SH3KBP1	430	214	216
BCLAF3	531	287	244
LOC115496722	1	77	82
MAP7D2	1664	922	900
EIF1AX	4927	2363	2564
RPS6KA3	473	222	251
CNKSR2	2718	1360	1363
KLHL34	86	46	45
LOC115496751	0	0	0
SMPX	20	13	7
MBTPS2	1213	634	579
LOC115496760	11	7	6
SMS	3890	1851	2041
PHEX	121	61	61
LOC115496764	48	23	26
LOC115496770	6	6	0
PTCHD1	1958	927	1031
PRDX4	3165	1588	1578
ACOT9	956	507	449
SAT1	4168	2109	2059
LOC115496797	5	0	5
APOO	1968	1028	940
KLHL15	508	249	260
EIF2S3	2081	1201	1317
LOC115496792	42	267	212
ZFX	466	234	232
LOC115496804	81	33	48
PDK3	2652	1291	1361
PCYT1B	926	435	491
LOC115496806	0	0	0
POLA1	566	295	271
LOC115497803	1	0	1
ARX	1174	583	591
LOC115496809	18	8	10
IL1RAPL1	319	152	167
LOC115497615	8	1	7
NR0B1	67	37	30
C1HXorf21	14	4	10
GK	2397	1229	1168
TAB3	2146	1066	1080
LOC115496828	104	57	47
DMD	2534	1277	1257
LOC115496834	0	0	0
TMEM47	704	345	359
LOC115496837	0	0	0
LOC115496842	1	0	1
CFAP47	76	37	39
LOC115495923	0	0	0
PRRG1	873	448	425
LOC115496860	0	0	0
LANCL3	200	150	103
LOC115496863	1	25	29
XK	414	221	194
LOC100225149	108	47	61
DYNLT3	6014	3096	2919
SYTL5	240	134	106
SRPX	166	82	84
LOC115496885	133	70	63
RPGR	324	161	163
OTC	1	0	1
TSPAN7	8650	4232	4420
LOC115496890	2	0	4
LOC115496893	31	14	17
MID1IP1	2539	1193	1346
LOC115496894	21	7	14
BCOR	142	53	89
LOC115496911	8	4	4
ATP6AP2	13404	6697	6707
MED14	569	271	298
LOC115496912	0	0	0
USP9X	2516	1199	1318
RPL8	2524	1221	1304
LOC115496917	4	2	2
LOC115496919	16	18	4
DDX3X	6925	3441	3490
NYX	7	4	3
CASK	1129	523	606
GPR34	210	120	90
GPR82	16	4	12
LOC115496938	0	0	0
LOC115496941	0	0	0
LOC115496944	0	0	0
LOC100221249	163	79	84
LOC100223232	529	271	258
NDP	1278	624	654
LOC115496952	39	18	21
EFHC2	49	27	22
FUNDC1	2771	1390	1381
LOC115496967	121	51	70
KDM6A	659	326	333
DIPK2B	22	7	15
LOC115496969	165	91	81
LOC115496971	2	0	2
LOC115496973	15	9	6
LOC115496976	0	0	0
LOC115496975	8	8	7
LOC115496977	10	3	7
MIR221	8	7	1
MIR222-1	5	5	0
LOC115497347	104	37	67
LOC115496981	17	7	10
ICOSLG	380	223	157
LOC115496994	159	93	66
GATD3A	3034	1557	1477
PWP2	1377	717	660
TRAPPC10	752	382	372
LOC115497004	16	6	12
AGPAT3	2446	1212	1234
LOC115497007	25	12	13
PDXK	3716	1838	1878
RRP1B	660	307	353
HSF2BP	105	46	59
SIK1	1027	537	490
LOC115497018	0	0	0
CRYAA	1	1	0
U2AF1	957	462	495
LOC100222166	314	138	176
LOC100225076	1	1	0
PKNOX1	1130	580	550
NDUFV3	2118	1098	1022
WDR4	3249	1580	1669
PDE9A	221	119	102
SLC37A1	385	184	201
RSPH1	150	63	89
UBASH3A	0	0	0
TMPRSS3	0	0	0
LOC105758631	0	0	0
ABCG1	325	161	164
LOC115497349	0	0	0
UMODL1	10	2	8
LOC115495930	0	0	0
ZBTB21	195	142	127
LOC115497050	25	49	50
C2CD2	343	187	156
PRDM15	423	238	185
RIPK4	0	0	0
TMPRSS2	11	3	8
LOC100218402	38	13	25
FAM3B	2	0	2
BACE2	540	234	306
DSCAM	749	372	378
LOC115497080	0	0	0
LOC115497072	1	0	1
LOC115497081	47	25	22
LOC115497077	0	0	0
LOC115497075	2	1	1
LOC115497069	2	2	0
PCP4	8972	4456	4517
IGSF5	19	5	14
B3GALT5	329	134	195
LOC115497096	0	0	0
LOC115497100	0	0	0
LOC115497101	2	0	2
LOC100227439	12	11	1
LCA5L	13	3	18
GET1	5011	2520	2499
HMGN1	2060	1006	1056
LOC115497109	18	9	11
BRWD1	400	182	218
LOC115497111	0	0	0
PSMG1	1822	908	914
LOC115497117	0	0	0
ETS2	88	37	51
LOC115497351	0	0	0
LOC115497127	1	0	1
ERG	157	68	89
KCNJ15	41	18	23
KCNJ6	1119	517	602
DYRK1A	820	400	420
VPS26C	1804	1522	1508
TTC3	731	962	1018
LOC115497168	1	13	11
PIGP	438	192	246
LOC115497173	3	3	1
LOC115497172	27	10	20
HLCS	268	171	99
SIM2	14	4	10
CLDN14	0	0	0
CHAF1B	147	67	80
MORC3	956	484	472
DOP1B	1127	606	521
LOC100222525	2096	1119	978
SETD4	357	173	185
LOC115497191	0	0	0
RUNX1	36	19	17
LOC115497203	0	0	0
LOC115497204	0	0	0
CLIC6	0	0	0
RCAN1	1784	901	883
LOC100227551	0	0	0
LOC100224669	0	0	0
LOC115497743	32	16	16
SMIM11A	522	258	264
KCNE2	0	0	0
LOC115497741	1	1	0
MRPS6	1604	798	806
ATP5PO	6395	3099	3298
LOC100222702	1	0	1
GART	582	304	280
SON	1213	582	631
DONSON	37	18	19
CRYZL1	438	196	242
ITSN1	702	354	348
DNAJC28	64	37	27
TMEM50B	608	309	299
LOC100217912	498	242	256
LOC115490564	155	83	72
LOC115497716	71	31	40
LOC115497673	74	34	40
LOC115497721	420	204	216
LOC115497664	103	38	65
LOC115497709	32	12	20
LOC100219823	85	50	35
LOC115497672	40	15	25
LOC100230307	531	247	284
LOC105760568	497	230	267
LOC100224621	147	66	81
TMEM50B_1	490	261	229
LOC115497719	621	342	279
LOC100230358	47	21	26
LOC100227553	60	32	28
LOC100224671	77	30	47
LOC101233749	595	262	333
RRM1	197	99	98
STIM1	58	26	32
RHOG	22	3	19
PGAP2	476	239	237
NUP98	540	285	255
CHRNA10	8	4	4
LOC115497223	2	2	0
LOC100223643	6	4	2
LOC115497224	95	45	50
LOC115497241	3	0	3
LOC100220722	0	0	0
LOC100190585	14713	7263	7450
LOC115497242	0	0	0
HBE1	168	78	90
LOC100222646	2	1	1
LOC100227500	2	0	2
LOC100221685	2	1	1
RPS11	181	180	240
LOC115497780	0	0	0
LOC115497244	0	144	107
LOC115497787	0	0	0
LOC115490566	38	25	13
LOC115497355	0	0	0
LOC115497357	8	4	4
LOC115490576	0	0	0
LOC115497281	1	1	0
LOC115497287	87	42	45
LOC115497785	0	0	0
LOC115497788	0	0	0
LOC100218836	42	31	11
CNGA4	0	0	0
CCKBR	37	14	23
SMPD1	603	314	289
APBB1	472	223	249
TRIM3	968	470	498
ARFIP2	764	388	376
TIMM10B	475	234	241
LOC100228958	200	106	94
RRP8	469	235	259
ILK	670	350	351
TAF10	842	491	351
TPP1	820	400	420
DCHS1	51	31	20
LOC105758626	926	469	473
LCMT2	223	140	99
LOC115497292	7	6	1
LOC105760107	137	131	97
LOC115497296	57	70	78
LOC115497300	14	3	11
LOC115497299	33	12	21
LOC115498071	14	6	9
KLHDC10	1546	768	779
LOC105758620	189	107	82
TMEM209	627	292	335
CPA2	0	0	0
LOC115498123	0	0	0
LOC100221042	0	0	0
LOC100224866	0	0	0
CEP41	266	109	157
MEST	42	53	61
COPG2	1049	548	573
IL15RA	0	80	77
FBH1	175	165	169
ANKRD16	356	178	178
GDI2	11638	5716	5922
TASOR2	172	86	86
ASB13	1724	825	899
LOC100231595	17	15	2
NET1	2407	1253	1154
TUBAL3	5	5	0
UCN3	3018	1476	1542
LOC105758623	192	77	115
SLC35B4	4367	2164	2203
LRGUK	105	58	47
EXOC4	2225	1069	1156
LOC115498180	0	0	0
CHCHD3	2449	1203	1246
PLXNA4	3844	1875	1969
PODXL	764	399	365
MKLN1	750	379	371
LOC115498202	9	5	6
LOC115498204	33	16	19
MIR29B-1	0	0	0
MIR29A-1	0	0	0
LOC100225832	0	0	0
LOC100222960	73	40	33
LOC100225830	39	25	14
LOC100228705	42	21	21
LOC100222957	0	0	0
RBM17	1134	605	529
LOC115498235	4	1	3
PFKFB3	537	269	268
LOC115498241	0	0	0
PRKCQ	71	46	25
LOC115498245	0	0	0
SFMBT2	956	490	466
LOC100221871	42	19	23
ITIH5	394	184	210
ITIH2	2	1	1
KIN	286	129	157
ATP5F1C	8588	4268	4320
TAF3	876	425	451
GATA3	10	5	5
LOC115498257	2	0	2
CELF2	9793	4929	4865
USP6NL	3201	1544	1658
ECHDC3	311	159	152
PROSER2	243	126	117
UPF2	252	110	142
DHTKD1	233	108	125
SEC61A2	3607	1878	1729
NUDT5	375	184	192
CDC123	2323	1166	1158
CAMK1D	779	398	381
CCDC3	93	37	56
LOC115498291	0	0	0
OPTN	5148	2572	2576
MCM10	84	36	48
PHYH	1721	849	872
SEPHS1	1033	523	510
BEND7	260	130	130
LOC115498320	49	19	30
PRPF18	945	480	465
FRMD4A	2058	1032	1027
MIR1460	1	0	1
LOC115498333	0	0	1
FAM107B	470	235	235
HSPA14	861	450	411
SUV39H2	486	275	296
DCLRE1C	126	113	98
MEIG1	756	351	405
TMEM243	206	119	110
DMTF1	760	423	360
KIAA1324L	1114	535	579
GRM3	21075	10399	10683
LOC115498364	263	133	137
LOC115498367	0	0	0
LOC115498373	0	0	0
LOC115498374	0	0	0
SEMA3D	813	458	355
LOC115498392	0	0	0
LOC115498381	0	0	0
SEMA3A	146	70	76
SEMA3E	49	17	32
PCLO	3413	1700	1746
LOC115498407	156	89	100
CACNA2D1	2331	1204	1127
HGF	29	14	15
SEMA3C	549	271	278
CD36	34	22	12
GNAT3	0	0	0
LOC100219656	4369	2209	2160
MAGI2	2758	1381	1568
LOC115493510	4	100	95
PHTF2	417	219	198
TMEM60	521	274	247
RSBN1L	178	90	88
PTPN12	391	223	168
GSAP	132	72	67
CCDC146	8	9	6
FGL2	3	3	0
FAM185A	255	138	117
FBXL13	83	43	46
LOC115493511	25	7	18
LRRC17	42	30	18
ARMC10	298	217	225
NAPEPLD	782	462	464
PMPCB	737	402	387
DNAJC2	1084	594	545
PSMC2	3464	1773	1694
SLC26A5	266	146	120
RELN	633	339	315
LOC115498505	1	9	13
ORC5	322	169	153
LOC115498517	0	0	0
LHFPL3	778	402	376
KMT2E	1280	605	675
SRPK2	5401	2583	2818
PUS7	797	417	380
RINT1	762	405	357
EFCAB10	81	39	42
ATXN7L1	470	236	234
LOC115498534	129	64	65
CDHR3	9	8	1
SYPL1	0	0	0
NAMPT	1614	820	794
CCDC71L	8	3	5
PIK3CG	378	174	204
LOC115498554	0	0	0
PRKAR2B	2200	1113	1087
LOC115498555	17	11	6
HBP1	647	294	355
COG5	1872	959	919
GPR22	1197	623	574
DUS4L	2420	1217	1209
SLC26A4	175	83	92
CBLL1	258	104	154
SLC26A3	0	0	1
DLD	6152	3078	3074
LAMB1	280	131	149
LAMB4	8	109	65
ERGIC2	2989	1602	1553
LRRK2	233	102	132
LOC115498587	0	0	0
SLC2A13	1351	659	692
C1AH12orf40	0	0	0
ABCD2	1776	871	905
KIF21A	3145	1588	1557
LOC100189933	4	3	1
LOC115490591	69	31	38
LOC105758548	99	46	53
LOC105758547	104	51	53
LOC101234135	10	1	9
LOC105758559	2	0	2
CPNE8	334	165	169
TPRKB	712	377	335
LOC115490609	4534	2309	2226
GTSE1	567	276	291
TRMU	1154	582	572
CELSR1	333	172	163
LOC100221272	2805	1431	1379
GRAMD4	1767	870	905
CERK	2320	1074	1246
TBC1D22A	1736	816	920
LOC115490655	1	0	1
LOC115490660	1	1	0
LOC115490656	0	0	0
LOC115493537	0	0	0
LOC115490662	0	0	0
TAFA5	3284	1586	1698
LOC115493513	24	14	10
LOC115490667	0	0	0
BRD1	601	288	313
LOC115490688	1	3	0
LOC115490687	1	0	3
ZBED4	885	416	469
ALG12	2190	1036	1154
CRELD2	487	230	257
LOC115490690	0	0	0
LOC115490693	10	7	3
PIM3	1841	935	906
LOC115490696	0	0	0
LOC115490697	1	1	0
LOC115490698	0	0	0
LOC115490699	0	0	0
LOC115498046	0	0	0
IL17REL	0	0	0
MLC1	3003	1502	1501
MOV10L1	9	3	6
PANX2	1093	561	532
LOC115490732	0	0	0
TRABD	483	253	230
SELENOO	287	150	137
TUBGCP6	1141	583	558
LOC100230811	0	0	0
MAPK12	262	129	133
MAPK11	587	290	297
LOC115490768	7	76	93
PLXNB2	755	464	453
ZNF800	275	135	140
LOC115490773	0	0	0
GRM8	3136	1529	1607
LOC115490791	0	0	0
LOC115490799	0	0	0
POT1	296	159	137
GPR37	1114	567	547
LOC100190084	3557	1840	1717
SPAM1	21	8	13
LOC100227026	1	0	1
LOC100224131	0	0	0
LOC115498049	469	277	274
WASL	610	310	382
LMOD2	1	3	1
LOC115490816	18	9	19
ASB15	0	4	3
NDUFA5	4903	2584	2319
IQUB	164	103	75
LOC115498052	0	6	8
ATP6AP1	1043	524	519
SLC13A1	9	5	4
CADPS2	4565	2244	2321
FEZF1	1	0	1
AASS	15	6	9
PTPRZ1	3639	1904	1735
FAM3C	1982	1490	1598
WNT16	21	572	555
CPED1	73	39	34
ING3	1205	573	632
LOC115490906	45	27	18
LOC115490905	0	0	0
TSPAN12	796	395	401
KCND2	307	126	181
LOC115490929	0	0	0
LOC115490928	0	0	0
LOC115490930	10	7	3
LOC105758561	2	0	2
ANKRD26	489	261	228
LSM8	1267	628	639
LOC115490931	5	2	3
CTTNBP2	2193	1086	1107
CFTR	4	1	3
ASZ1	1020	532	488
WNT2	77	36	41
LOC115498053	5	0	5
ST7	330	165	165
CAPZA2	6946	3532	3414
LOC115490941	10	2	8
MET	39	11	28
LOC115490937	0	0	0
CAV1	151	76	75
CAV2	1531	791	740
LOC115490944	7	4	3
TES	708	328	380
TFEC	2	2	0
LOC115490946	0	0	0
LOC115493538	0	0	0
LOC115490949	23	9	14
LOC115490950	5	3	2
LOC115490952	0	0	0
LOC115490954	10	6	4
MDFIC	1056	556	500
LOC105758560	8	3	5
FOXP2	172	78	94
LOC115490959	6	5	1
PPP1R3A	3	1	2
SMIM30	763	357	406
GPR85	1055	567	488
LOC115490971	26	14	12
BMT2	650	320	330
TMEM168	239	120	119
LSMEM1	2	1	1
IFRD1	3745	1825	1920
LOC115490983	3	2	1
ZNF277	1163	581	582
DOCK4	2654	1275	1379
IMMP2L	241	130	111
LRRN3	1836	873	963
LOC115490996	22	9	13
DNAJB9	1070	535	537
THAP5	1131	564	567
LOC115491005	5	2	3
VT1	30	16	14
PNPLA8	4140	2086	2056
NRCAM	5490	2693	2797
CNTN1	15158	7718	7440
PDZRN4	103	57	46
LOC115491077	0	0	0
GXYLT1	223	111	112
YAF2	1380	730	650
LOC115491098	15	6	9
ZCRB1	1613	847	766
PPHLN1	874	443	431
PRICKLE1	1411	756	655
ADAMTS20	176	86	90
PUS7L	196	113	98
IRAK4	578	287	306
TWF1	1377	686	691
TMEM117	889	399	490
LOC115491155	6	2	4
NELL2	20429	10387	10042
LOC101232981	38	23	15
LOC115493516	6	4	2
DBX2	215	107	108
LOC115493514	0	0	0
LOC115493515	10	7	3
ANO6	414	204	210
LOC105758557	159	76	83
ARID2	528	282	247
SCAF11	387	189	198
SLC38A1	1802	875	928
SLC38A2	5165	2633	2532
SLC38A4	18	15	3
LOC115491163	0	0	0
LOC115493539	0	0	0
LOC115491165	0	0	0
AMIGO2	61	33	28
RPAP3	1342	668	674
ATP23	830	404	426
LRIG3	75	38	37
LOC115491195	0	0	0
LOC115491199	8	0	8
LOC115491212	266	140	126
SLC16A7	2617	1284	1333
LOC115493500	3	2	1
TAFA2	332	172	160
USP15	1444	973	955
LOC115491222	25	254	255
MON2	947	444	503
MIRLET7I	0	0	0
PPM1H	4200	2086	2114
AVPR1A	48	14	34
RXYLT1	2526	1313	1213
LOC115491241	0	0	0
SRGAP1	1290	637	653
C1AH12orf66	622	331	291
RPL18A	2091	969	1122
LOC115493544	3	2	1
XPOT	1525	733	792
TBK1	1078	515	563
RASSF3	411	210	201
GNS	1672	833	839
TBC1D30	3285	1606	1679
WIF1	854	406	448
LEMD3	513	278	235
MSRB3	296	153	171
LOC115491300	9	15	2
LOC115491297	4	4	20
HMGA2	97	49	48
LOC115491305	7	2	5
LLPH	589	290	299
TMBIM4	3650	1844	1806
HELB	239	203	144
GRIP1	352	224	236
LOC115491379	26	9	17
CAND1	1902	1044	858
LOC115491386	97	45	52
DYRK2	253	131	122
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	490	235	255
LOC115491404	0	0	0
RAP1B	3451	1707	1744
NUP107	475	240	235
SLC35E3	5348	2698	2650
MDM2	1268	962	1094
CPM	52	434	406
CPSF6	1022	460	562
YEATS4	1404	668	736
FRS2	477	246	231
CCT2	4445	2250	2195
LRRC10	0	0	0
LOC100218931	0	0	0
BEST3	8	7	1
RAB3IP	2068	1044	1024
MYRFL	6	2	4
CNOT2	815	395	420
KCNMB4	109	53	56
LOC115491552	21	10	11
PTPRB	398	179	219
PTPRR	954	473	481
TSPAN8	0	0	0
LOC115491577	0	0	0
LGR5	413	185	228
LOC115491606	7	1	6
ZFC3H1	695	357	338
TMEM19	1969	1014	955
RAB21	3430	1727	1703
TBC1D15	752	381	371
TPH2	54	36	18
TRHDE	538	281	257
LOC115493540	0	0	0
LOC115491651	0	0	0
LOC115491658	1	1	0
LOC115491666	0	0	0
LOC115491676	7	0	7
KCNC2	2921	1388	1533
CAPS2	81	48	33
CCDC107	1084	565	519
LOC100230452	0	0	0
LOC100227638	94	53	41
KRR1	783	385	398
PHLDA1	2112	1059	1053
NAP1L1	3819	1871	1948
LOC115491790	92	56	36
BBS10	207	129	78
OSBPL8	2464	1266	1198
ZDHHC17	2256	1040	1216
CSRP2	1537	825	712
E2F7	26	16	10
NAV3	3981	1952	2029
LOC115493517	3	3	0
LOC115491835	29	13	16
LOC115491841	1	0	1
SYT1	13296	6601	6696
PAWR	171	84	87
PPP1R12A	2901	1498	1404
LOC115491876	6	3	3
RPS16	3144	1508	1637
OTOGL	13	4	9
PTPRQ	156	82	74
MYF6	104	61	43
MYF5	0	0	0
LIN7A	1291	636	656
ACSS3	125	278	251
PPFIA2	1521	966	959
CCDC59	987	512	475
METTL25	523	274	249
LOC115492043	3	0	3
TMTC2	1199	627	572
LOC115492053	0	0	0
SLC6A15	1757	819	938
LRRIQ1	104	54	50
ALX1	4	4	0
RASSF9	195	94	101
LOC115492108	0	0	0
NTS	322	158	164
MGAT4C	143	61	82
LOC115492139	0	0	0
C1AH12orf50	0	0	0
C1AH12orf29	2278	1165	1156
CEP290	702	355	390
TMTC3	1108	565	543
KITLG	509	250	259
LOC115492259	8	2	6
DUSP6	599	270	329
POC1B	80	46	34
GALNT4	305	160	145
ATP2B1	15923	7839	8084
LOC115492335	60	24	36
EPYC	0	0	0
LOC100225377	13	5	8
DCN	630	346	284
LOC115492361	0	0	0
LOC115492349	0	0	0
LOC115492367	0	0	0
LOC115492374	7	4	3
BTG1	1150	592	558
LOC115492379	0	0	0
LOC115492382	3	1	2
PLEKHG7	15	8	7
EEA1	1436	717	719
LOC115492399	14	5	10
LOC115492402	38	28	10
NUDT4	760	342	419
UBE2N	4910	2505	2405
MRPL42	709	378	331
CRADD	262	111	151
SOCS2	66	33	33
LOC115492462	36	20	16
LOC115492460	0	0	0
PLXNC1	1427	761	667
CEP83	247	112	135
TMCC3	837	441	396
NDUFA12	3703	1929	1775
LOC115492497	168	87	81
NR2C1	235	121	114
FGD6	233	105	128
VEZT	1031	524	507
METAP2	1791	897	894
USP44	190	87	103
NTN4	572	284	288
SNRPF	1336	683	653
AMDHD1	112	73	39
HAL	5	2	3
LTA4H	951	485	466
LOC115492617	0	0	0
TRNAD-GUC_1	0	0	0
ELK3	608	1137	1222
CDK17	2983	2451	2449
LOC115492672	57	128	95
CFAP54	46	30	16
NEDD1	1261	650	611
LOC115492712	21	17	4
MIR135A-1	0	0	0
TRNAD-GUC_2	0	0	0
TRNAD-GUC_3	0	0	0
TRNAW-CCA	0	0	0
TMPO	703	376	327
SLC25A3	12808	6158	6650
LOC115493545	0	0	0
IKBIP	300	130	170
APAF1	744	365	379
ANKS1B	5892	2973	2919
UHRF1BP1L	2735	1416	1319
ACTR6	3328	1742	1586
DEPDC4	192	97	95
SCYL2	708	316	392
SLC17A8	0	0	0
NR1H4	0	0	0
GAS2L3	11	5	6
LOC115493033	35	16	21
ANO4	1110	549	564
SLC5A8	1	0	1
UTP20	361	178	183
ARL1	7991	3967	4024
NUP205	415	220	196
CNOT4	824	418	406
LOC100220534	27	15	12
STRA8	15	7	10
WDR91	699	364	337
CYREN	852	444	409
TMEM140	139	84	55
LOC115493238	7	7	0
PDE6H	9	5	4
LOC115493266	0	0	0
ARHGDIB	485	257	228
ERP27	0	0	0
MGP	363	189	174
LOC100231110	0	0	0
SMCO3	1	3	0
LOC115493341	4	0	6
WBP11	1676	827	849
LOC100224417	10	6	4
LOC100227298	21	7	14
LOC100218635	39	16	23
LOC115493343	5	4	1
LOC115493338	13	7	6
LOC100231116	12	6	7
LOC115493503	25	15	11
LOC100225375	99	44	55
LOC100226305	138	71	68
LOC115493340	81	39	42
LOC105758485	40	13	27
LOC100219617	0	0	0
LOC100229197	6	2	4
LOC100226365	317	152	166
LOC100223493	43	22	22
LOC100220586	508	246	262
LOC115493339	0	0	0
LOC100221944	967	494	474
LOC100221426	24	12	12
LOC115493337	0	0	0
LOC100231060	0	0	0
LOC115493336	0	0	0
LOC100228204	3	1	2
LOC100225322	106	220	216
LOC100229276	9	175	165
LOC100232209	31	18	13
LOC100218691	56	38	18
LOC100220543	1	0	1
LOC100221480	0	0	0
LOC101233594	2	0	2
LOC100229139	0	0	0
LOC100217646	0	0	0
LOC100227296	5	5	0
LOC100224416	0	0	0
LOC115493504	0	0	0
APOLD1	66	29	37
DDX47	1174	592	582
LOC100225315	0	0	0
HEBP1	270	122	148
LOC115493344	12	7	5
FAM234B	2102	1469	1591
GSG1	5	486	477
EMP1	76	39	37
LOC115493345	3	3	0
GRIN2B	2419	1333	1215
LOC115493346	285	226	187
LOC105758573	412	215	197
ATF7IP	1044	602	502
PLBD1	8	43	25
GUCY2C	2	2	0
TTC26	373	193	180
UBN2	221	109	112
FMC1	216	100	116
TRNAR-CCU	0	0	0
LOC100219615	1714	854	860
LOC100232117	8	2	6
LOC100223480	49	19	30
LOC100217693	73	32	41
LOC115493543	2	2	0
POLDIP3	1599	801	798
RRP7A	424	218	206
SERHL2	192	108	84
LOC115493347	17	5	12
LOC100225312	15	9	6
NFAM1	178	99	79
TCF20	402	186	217
LOC115493348	1	1	0
LOC100222415	159	88	71
NDUFA6	1387	696	691
SMDT1	2198	1111	1087
PHETA2	466	248	218
NAGA	517	276	241
WBP2NL	2829	1354	1476
SEPTIN3	1177	566	611
LOC115493349	1430	703	727
CENPM	255	152	103
LOC115493350	8	10	17
TNFRSF13C	8	17	10
SHISA8	52	24	28
SREBF2	3220	1623	1597
MIR33	0	0	0
CCDC134	920	451	470
SNU13	2714	1353	1362
XRCC6	891	428	465
DESI1	4705	2442	2267
PMM1	1027	562	466
CSDC2	3339	1637	1702
POLR3H	535	304	231
ACO2	11979	6171	5815
PHF5A	826	430	403
TOB2	535	280	255
TEF	7471	3642	3832
ZC3H7B	702	341	361
LOC115493351	0	0	0
RANGAP1	1627	753	874
LOC115493352	0	0	0
L3MBTL2	240	117	123
EP300	1124	579	545
LOC115493353	47	719	703
RBX1	220	805	790
XPNPEP3	426	208	220
ST13	4258	2204	2056
SLC25A17	1057	507	550
MRTFA	1488	743	745
SGSM3	698	342	369
LOC115493354	27	21	19
ADSL	669	340	329
TNRC6B	1454	721	764
LOC115493356	8	6	2
LOC115493355	1	28	4
FAM83F	10	7	3
GRAP2	9	9	0
CACNA1I	55	33	22
