LOC100225635	0	0	0
LOC100228510	74	28	46
MFSD9	3522	1811	1716
TMEM182	178	94	89
LOC115496166	0	0	0
LOC115496168	0	0	0
LOC105758645	23	14	14
LOC115497611	8	2	6
LOC115497608	19	14	10
LOC115497609	8	7	1
LOC105758648	155	65	97
LOC115497607	53	27	32
POU3F3	60	33	33
LOC105758644	346	179	167
MRPS9	1398	679	719
TGFBRAP1	494	263	231
C1H2orf49	863	421	442
FHL2	251	112	139
LOC115495867	0	0	0
NCK2	607	266	341
ECRG4	53	27	26
UXS1	563	286	277
LOC115496196	0	0	0
LOC115496195	0	0	0
ST6GAL2	554	260	294
LOC115496198	18	6	12
SLC5A7	8	6	2
LOC115496204	0	0	0
LOC115496210	0	0	0
SULT1C4	4	4	0
GCC2	1839	962	877
LIMS1	2379	1169	1210
LOC100221862	919	448	471
CCDC138	12	9	3
EDAR	2	1	1
SH3RF3	486	224	262
LOC115496239	0	0	0
SEPTIN10	106	46	60
CHAMP1	841	421	420
UPF3A	759	375	384
CDC16	839	400	441
RASA3	2022	973	1051
LOC115496264	2	2	0
GAS6	391	222	169
TMEM255B	36	22	14
ATP4B	0	0	0
TFDP1	1166	590	576
TMCO3	1164	578	586
DCUN1D2	821	443	382
ADPRHL1	6	1	5
GRTP1	243	115	128
LAMP1	13911	6965	6950
CUL4A	301	144	157
PCID2	1117	527	594
PROZ	40	23	21
LOC100218905	2	2	0
LOC100223776	106	59	47
MCF2L	2557	1351	1206
ATP11A	464	245	219
LOC115496344	4	2	2
TUBGCP3	452	227	225
LOC115496347	0	0	0
LOC115496350	97	83	59
LOC115496354	6	17	34
LOC115496359	25	9	16
SOX1	54	19	35
LOC115496356	8	7	1
LOC115496358	4	3	1
ARHGEF7	2154	1012	1142
LOC115496367	15	7	8
ANKRD10	643	315	328
ING1	574	273	301
CARS2	475	235	240
NAXD	1763	874	889
RAB20	111	60	51
COL4A2	1022	560	467
COL4A1	1626	799	832
IRS2	738	382	356
LOC115496389	2	1	1
MYO16	1353	692	661
MXRA5	31	21	10
PRKX	302	152	150
LOC115497339	0	0	0
NLGN4X	2777	1394	1383
MIR1397	1	0	1
LOC115496405	0	0	0
PUDP	79	43	59
LOC115496410	116	79	55
STS	113	54	59
PNPLA4	483	275	208
ANOS1	1584	835	749
TBL1X	810	379	431
GPR143	7	5	2
LOC115497343	16	8	10
SHROOM2	1205	630	577
CLDN34	1	1	0
WWC3	581	289	292
CLCN4	2514	1874	1729
LOC115496437	13	531	571
LOC115496446	28	21	7
MID1	354	186	168
LOC115495880	0	0	0
ARHGAP6	129	72	57
LOC100224152	1306	610	696
LOC115496459	0	0	0
LOC115496458	0	0	0
LOC115496460	9	7	2
MSL3	1319	649	670
LOC115496467	54	46	39
FRMPD4	1028	514	545
LOC115497834	2	0	2
LOC115496468	38	19	19
PRPS2	29	3	26
LOC100231797	8	1	7
LOC115496534	0	0	0
LOC115496483	6	0	6
TMSB4X	8692	4323	4370
LOC115496545	0	0	0
LOC115496551	14	12	3
EGFL6	279	158	121
LOC100222229	1972	924	1049
LOC115496564	108	53	56
TRAPPC2	4467	2243	2224
OFD1	356	10686	11284
GPM6B	56592	39593	38614
GEMIN8	861	408	453
LOC115496569	0	0	0
LOC115496568	3	3	0
GLRA2	143	68	75
FANCB	9	7	2
MOSPD2	1067	510	557
LOC115495893	0	0	0
LOC115495909	0	0	0
LOC100221245	63	30	33
ASB11	2	2	0
PIGA	233	117	116
VEGFD	5	2	3
ACE2	4	4	0
CLTRN	0	0	0
ZRSR2	633	295	348
AP1S2	7051	3472	3589
GRPR	182	118	64
CTPS2	437	242	196
SYAP1	3313	1698	1616
TXLNG	330	160	170
RBBP7	259	130	129
REPS2	848	429	419
LOC115496626	0	0	0
LOC115496627	0	0	0
NHS	180	89	91
BEND2	576	272	304
LOC115496636	9	8	1
RAI2	688	339	349
SCML2	129	63	79
LOC115496666	5	10	8
LOC115496667	136	74	62
CDKL5	778	408	370
RS1	0	0	0
TRNAV-UAC	0	0	0
PPEF1	62	34	28
PHKA2	355	199	156
ADGRG2	18	8	10
PDHA1	6822	3396	3426
MAP3K15	0	0	0
SH3KBP1	355	179	176
BCLAF3	465	205	260
LOC115496722	2	255	322
MAP7D2	3306	2071	1808
EIF1AX	4761	2348	2413
RPS6KA3	579	296	283
CNKSR2	3841	2036	1814
KLHL34	63	42	30
LOC115496751	13	3	10
SMPX	118	72	46
MBTPS2	1167	588	579
LOC115496760	106	75	50
SMS	3490	1745	1764
PHEX	101	66	46
LOC115496764	72	41	42
LOC115496770	1	1	0
PTCHD1	812	400	412
PRDX4	2355	1189	1166
ACOT9	931	469	462
SAT1	5032	2520	2512
LOC115496797	0	0	0
APOO	1692	849	843
KLHL15	471	232	241
EIF2S3	2062	1160	1333
LOC115496792	69	252	248
ZFX	537	269	268
LOC115496804	112	52	62
PDK3	2820	1373	1447
PCYT1B	955	500	455
LOC115496806	0	0	0
POLA1	501	244	257
LOC115497803	1	0	1
ARX	1314	659	655
LOC115496809	62	34	28
IL1RAPL1	425	199	226
LOC115497615	46	32	14
NR0B1	112	57	55
C1HXorf21	21	6	15
GK	4965	2421	2544
TAB3	1642	825	817
LOC115496828	330	173	157
DMD	2673	1396	1277
LOC115496834	0	0	0
TMEM47	540	261	279
LOC115496837	2	0	2
LOC115496842	0	0	0
CFAP47	24	13	11
LOC115495923	0	0	0
PRRG1	867	447	420
LOC115496860	0	0	0
LANCL3	404	240	291
LOC115496863	1	78	50
XK	334	181	154
LOC100225149	116	51	65
DYNLT3	8640	4386	4255
SYTL5	662	310	352
SRPX	154	75	79
LOC115496885	123	50	73
RPGR	492	256	236
OTC	1	0	1
TSPAN7	15887	7857	8033
LOC115496890	6	5	1
LOC115496893	38	26	15
MID1IP1	3352	1580	1772
LOC115496894	5	3	2
BCOR	155	60	95
LOC115496911	5	3	2
ATP6AP2	11324	5735	5589
MED14	585	296	289
LOC115496912	0	0	0
USP9X	2535	1213	1322
RPL8	2009	1010	999
LOC115496917	16	7	9
LOC115496919	13	3	19
DDX3X	7013	3451	3571
NYX	7	3	4
CASK	757	359	398
GPR34	478	261	217
GPR82	1	1	0
LOC115496938	4	4	0
LOC115496941	0	0	0
LOC115496944	0	0	0
LOC100221249	235	87	148
LOC100223232	282	133	149
NDP	1459	676	783
LOC115496952	27	13	14
EFHC2	64	29	35
FUNDC1	2821	1343	1478
LOC115496967	138	85	54
KDM6A	586	258	329
DIPK2B	52	21	31
LOC115496969	43	25	18
LOC115496971	4	3	1
LOC115496973	29	12	17
LOC115496976	3	3	7
LOC115496975	12	11	8
LOC115496977	7	4	3
MIR221	7	3	4
MIR222-1	0	0	0
LOC115497347	94	49	45
LOC115496981	23	9	14
ICOSLG	1501	713	788
LOC115496994	181	122	60
GATD3A	3305	1586	1720
PWP2	1540	742	798
TRAPPC10	819	385	434
LOC115497004	10	5	9
AGPAT3	3359	1733	1630
LOC115497007	102	61	41
PDXK	4664	2335	2329
RRP1B	816	394	422
HSF2BP	104	62	42
SIK1	774	397	377
LOC115497018	0	0	0
CRYAA	0	0	0
U2AF1	1067	491	576
LOC100222166	287	167	120
LOC100225076	4	4	0
PKNOX1	711	326	385
NDUFV3	2398	1228	1170
WDR4	3166	1622	1544
PDE9A	382	204	178
SLC37A1	257	123	134
RSPH1	95	43	52
UBASH3A	1	1	0
TMPRSS3	0	0	0
LOC105758631	0	0	0
ABCG1	338	187	151
LOC115497349	0	0	0
UMODL1	2	0	2
LOC115495930	0	0	0
ZBTB21	191	130	125
LOC115497050	27	37	54
C2CD2	356	175	181
PRDM15	328	149	179
RIPK4	2	2	0
TMPRSS2	0	0	0
LOC100218402	7	6	1
FAM3B	0	0	0
BACE2	477	216	261
DSCAM	478	240	240
LOC115497080	0	0	0
LOC115497072	1	0	1
LOC115497081	34	18	16
LOC115497077	0	0	0
LOC115497075	5	0	5
LOC115497069	3	2	1
PCP4	12105	6192	5915
IGSF5	114	45	69
B3GALT5	204	119	85
LOC115497096	0	0	0
LOC115497100	0	0	0
LOC115497101	0	0	0
LOC100227439	7	4	3
LCA5L	37	33	28
GET1	3363	1651	1736
HMGN1	2270	1074	1198
LOC115497109	16	8	10
BRWD1	414	209	205
LOC115497111	3	3	0
PSMG1	1852	919	933
LOC115497117	0	0	0
ETS2	224	125	99
LOC115497351	1	1	0
LOC115497127	0	0	0
ERG	161	82	79
KCNJ15	31	10	21
KCNJ6	867	427	440
DYRK1A	825	433	392
VPS26C	2617	2224	2393
TTC3	594	1330	1273
LOC115497168	0	4	5
PIGP	523	281	242
LOC115497173	3	3	2
LOC115497172	29	21	10
HLCS	489	243	246
SIM2	8	4	4
CLDN14	0	0	0
CHAF1B	149	91	58
MORC3	893	434	459
DOP1B	794	387	407
LOC100222525	1740	909	833
SETD4	83	40	45
LOC115497191	0	0	0
RUNX1	149	90	59
LOC115497203	0	0	0
LOC115497204	0	0	0
CLIC6	0	0	0
RCAN1	1479	727	752
LOC100227551	0	0	0
LOC100224669	0	0	0
LOC115497743	9	4	8
SMIM11A	726	368	361
KCNE2	4	1	3
LOC115497741	0	0	0
MRPS6	1626	788	838
ATP5PO	7256	3539	3719
LOC100222702	0	0	0
GART	726	388	340
SON	1283	682	601
DONSON	7	0	7
CRYZL1	517	235	282
ITSN1	462	195	267
DNAJC28	94	45	49
TMEM50B	776	359	417
LOC100217912	748	356	392
LOC115490564	169	75	94
LOC115497716	172	96	76
LOC115497673	134	68	66
LOC115497721	483	245	238
LOC115497664	124	73	51
LOC115497709	28	11	17
LOC100219823	94	55	39
LOC115497672	10	0	10
LOC100230307	560	273	287
LOC105760568	428	230	198
LOC100224621	205	97	108
TMEM50B_1	868	444	424
LOC115497719	1086	506	580
LOC100230358	81	43	38
LOC100227553	109	57	52
LOC100224671	65	35	30
LOC101233749	387	206	181
RRM1	109	60	49
STIM1	74	40	34
RHOG	46	33	13
PGAP2	455	186	269
NUP98	467	213	254
CHRNA10	53	24	29
LOC115497223	0	0	0
LOC100223643	1	1	0
LOC115497224	33	12	21
LOC115497241	2	2	0
LOC100220722	0	0	0
LOC100190585	5418	2705	2713
LOC115497242	0	0	0
HBE1	29	10	19
LOC100222646	1	1	0
LOC100227500	19	3	16
LOC100221685	0	0	0
RPS11	163	160	173
LOC115497780	0	0	0
LOC115497244	0	96	76
LOC115497787	0	0	0
LOC115490566	53	34	19
LOC115497355	2	0	2
LOC115497357	0	0	0
LOC115490576	0	0	0
LOC115497281	0	0	0
LOC115497287	47	23	24
LOC115497785	0	0	0
LOC115497788	0	0	0
LOC100218836	44	24	20
CNGA4	0	0	0
CCKBR	17	4	13
SMPD1	1021	509	512
APBB1	557	291	266
TRIM3	894	480	414
ARFIP2	820	423	397
TIMM10B	531	254	277
LOC100228958	253	119	134
RRP8	580	269	344
ILK	524	273	284
TAF10	1089	613	476
TPP1	760	400	360
DCHS1	80	36	44
LOC105758626	669	341	335
LCMT2	198	82	123
LOC115497292	23	8	15
LOC105760107	156	107	117
LOC115497296	54	76	46
LOC115497300	10	6	4
LOC115497299	37	25	12
LOC115498071	0	0	0
KLHDC10	1741	840	901
LOC105758620	129	71	58
TMEM209	797	415	382
CPA2	5	1	4
LOC115498123	0	0	0
LOC100221042	0	0	0
LOC100224866	0	0	0
CEP41	322	159	163
MEST	54	64	71
COPG2	1320	716	685
IL15RA	2	57	52
FBH1	139	129	117
ANKRD16	111	54	57
GDI2	9314	4551	4763
TASOR2	144	76	68
ASB13	1505	776	729
LOC100231595	15	9	6
NET1	1634	808	826
TUBAL3	7	2	5
UCN3	0	0	0
LOC105758623	88	37	51
SLC35B4	2999	1445	1554
LRGUK	50	28	22
EXOC4	1872	967	905
LOC115498180	0	0	0
CHCHD3	2178	1063	1115
PLXNA4	1758	859	899
PODXL	1169	614	555
MKLN1	847	456	391
LOC115498202	32	18	17
LOC115498204	54	30	27
MIR29B-1	0	0	0
MIR29A-1	0	0	0
LOC100225832	0	0	0
LOC100222960	161	56	105
LOC100225830	21	4	17
LOC100228705	11	6	5
LOC100222957	0	0	0
RBM17	1136	582	554
LOC115498235	3	0	3
PFKFB3	474	256	218
LOC115498241	0	0	0
PRKCQ	90	37	53
LOC115498245	1	1	0
SFMBT2	514	255	259
LOC100221871	77	43	34
ITIH5	335	172	163
ITIH2	3	3	0
KIN	168	100	68
ATP5F1C	9932	4922	5010
TAF3	801	390	411
GATA3	23	13	10
LOC115498257	0	0	0
CELF2	6949	3453	3496
USP6NL	3663	1849	1814
ECHDC3	376	164	212
PROSER2	520	252	268
UPF2	282	122	160
DHTKD1	407	186	221
SEC61A2	4077	2053	2024
NUDT5	647	294	353
CDC123	2503	1268	1235
CAMK1D	866	404	462
CCDC3	21	5	16
LOC115498291	0	0	0
OPTN	5359	2654	2705
MCM10	70	36	34
PHYH	1623	823	800
SEPHS1	1091	537	554
BEND7	367	205	162
LOC115498320	102	36	66
PRPF18	770	374	396
FRMD4A	1149	592	557
MIR1460	1	0	1
LOC115498333	1	1	0
FAM107B	840	449	391
HSPA14	695	294	401
SUV39H2	642	372	372
DCLRE1C	188	156	132
MEIG1	1045	551	494
TMEM243	191	116	102
DMTF1	545	271	301
KIAA1324L	582	296	287
GRM3	20037	9802	10264
LOC115498364	201	130	97
LOC115498367	1	0	1
LOC115498373	0	0	0
LOC115498374	0	0	0
SEMA3D	1415	730	685
LOC115498392	0	0	0
LOC115498381	1	0	1
SEMA3A	49	21	28
SEMA3E	36	13	23
PCLO	3867	1950	2034
LOC115498407	337	237	217
CACNA2D1	1745	837	908
HGF	45	28	17
SEMA3C	392	163	229
CD36	80	38	42
GNAT3	0	0	0
LOC100219656	4381	2210	2171
MAGI2	2398	1198	1342
LOC115493510	8	72	78
PHTF2	563	289	274
TMEM60	666	358	308
RSBN1L	170	81	89
PTPN12	511	242	269
GSAP	505	264	296
CCDC146	48	54	49
FGL2	39	17	22
FAM185A	344	189	155
FBXL13	106	59	57
LOC115493511	42	14	28
LRRC17	103	47	66
ARMC10	349	285	271
NAPEPLD	3614	1863	1960
PMPCB	1381	664	774
DNAJC2	1026	552	530
PSMC2	3466	1663	1803
SLC26A5	455	236	219
RELN	743	422	429
LOC115498505	10	58	61
ORC5	323	144	179
LOC115498517	6	3	3
LHFPL3	514	276	238
KMT2E	1141	580	564
SRPK2	5281	2659	2625
PUS7	754	396	358
RINT1	311	148	171
EFCAB10	271	149	130
ATXN7L1	557	283	274
LOC115498534	21	13	8
CDHR3	8	3	5
SYPL1	0	0	0
NAMPT	1495	719	776
CCDC71L	46	28	18
PIK3CG	209	99	110
LOC115498554	6	4	3
PRKAR2B	1494	781	714
LOC115498555	1	0	1
HBP1	827	383	447
COG5	1332	647	706
GPR22	1321	613	713
DUS4L	2615	1324	1304
SLC26A4	256	128	128
CBLL1	257	125	132
SLC26A3	0	0	0
DLD	7201	3518	3686
LAMB1	356	174	182
LAMB4	12	61	61
ERGIC2	2881	1496	1495
LRRK2	236	110	129
LOC115498587	0	0	0
SLC2A13	1285	649	636
C1AH12orf40	1	1	0
ABCD2	2804	1408	1396
KIF21A	3166	1608	1558
LOC100189933	2	2	0
LOC115490591	27	11	16
LOC105758548	14	9	5
LOC105758547	123	59	64
LOC101234135	0	0	0
LOC105758559	0	0	0
CPNE8	325	150	175
TPRKB	892	407	485
LOC115490609	1955	988	978
GTSE1	167	81	86
TRMU	943	465	478
CELSR1	257	117	140
LOC100221272	3110	1512	1608
GRAMD4	1027	493	555
CERK	2727	1402	1325
TBC1D22A	1758	923	835
LOC115490655	0	0	0
LOC115490660	0	0	0
LOC115490656	0	0	0
LOC115493537	0	0	0
LOC115490662	0	0	0
TAFA5	2432	1166	1266
LOC115493513	15	9	6
LOC115490667	1	1	0
BRD1	486	233	253
LOC115490688	4	2	2
LOC115490687	5	3	2
ZBED4	822	420	402
ALG12	1850	952	898
CRELD2	941	489	452
LOC115490690	1	0	1
LOC115490693	8	3	5
PIM3	1753	841	912
LOC115490696	4	0	4
LOC115490697	11	9	2
LOC115490698	3	0	3
LOC115490699	0	0	0
LOC115498046	0	0	0
IL17REL	2	0	2
MLC1	4565	2272	2293
MOV10L1	1	1	0
PANX2	1181	603	578
LOC115490732	0	0	0
TRABD	627	310	317
SELENOO	265	145	120
TUBGCP6	1055	534	521
LOC100230811	0	0	0
MAPK12	319	153	166
MAPK11	576	259	317
LOC115490768	3	83	74
PLXNB2	802	458	498
ZNF800	275	114	161
LOC115490773	0	0	0
GRM8	1685	830	855
LOC115490791	0	0	0
LOC115490799	0	0	0
POT1	493	228	265
GPR37	2066	1066	1000
LOC100190084	1745	842	903
SPAM1	4	0	4
LOC100227026	0	0	0
LOC100224131	7	4	3
LOC115498049	237	165	189
WASL	830	490	457
LMOD2	3	3	0
LOC115490816	19	14	6
ASB15	3	1	3
NDUFA5	3710	1927	1783
IQUB	203	98	112
LOC115498052	0	4	3
ATP6AP1	3143	1510	1633
SLC13A1	2	0	2
CADPS2	3838	1961	1877
FEZF1	0	0	0
AASS	5	3	2
PTPRZ1	2830	1449	1381
FAM3C	2261	1697	1750
WNT16	127	679	635
CPED1	46	25	21
ING3	1222	624	598
LOC115490906	46	31	15
LOC115490905	1	1	0
TSPAN12	890	457	433
KCND2	199	104	95
LOC115490929	0	0	0
LOC115490928	0	0	0
LOC115490930	0	0	0
LOC105758561	7	3	4
ANKRD26	434	212	222
LSM8	1393	722	671
LOC115490931	1	0	1
CTTNBP2	1574	788	786
CFTR	7	7	0
ASZ1	287	168	119
WNT2	14	11	5
LOC115498053	4	4	2
ST7	373	193	180
CAPZA2	9467	4775	4692
LOC115490941	9	9	1
MET	5	2	4
LOC115490937	0	0	0
CAV1	380	209	171
CAV2	1983	1096	887
LOC115490944	4	1	3
TES	262	153	109
TFEC	2	0	2
LOC115490946	0	0	0
LOC115493538	2	2	0
LOC115490949	19	13	6
LOC115490950	9	7	2
LOC115490952	1	1	0
LOC115490954	49	29	20
MDFIC	1510	771	739
LOC105758560	2	2	0
FOXP2	94	38	56
LOC115490959	1	1	0
PPP1R3A	19	12	7
SMIM30	1086	508	578
GPR85	907	440	467
LOC115490971	24	13	11
BMT2	812	399	413
TMEM168	251	126	125
LSMEM1	29	19	10
IFRD1	2847	1415	1432
LOC115490983	5	4	1
ZNF277	1610	830	780
DOCK4	898	403	498
IMMP2L	294	143	151
LRRN3	1777	889	891
LOC115490996	174	79	95
DNAJB9	1250	650	600
THAP5	1325	621	704
LOC115491005	0	0	0
VT1	45	29	16
PNPLA8	3966	2005	1961
NRCAM	5749	2857	2892
CNTN1	13369	6721	6648
PDZRN4	97	45	52
LOC115491077	0	0	0
GXYLT1	269	131	138
YAF2	1497	817	680
LOC115491098	18	3	15
ZCRB1	1115	580	535
PPHLN1	913	460	453
PRICKLE1	1586	812	774
ADAMTS20	140	72	68
PUS7L	272	138	142
IRAK4	370	212	166
TWF1	1310	689	621
TMEM117	625	327	298
LOC115491155	4	0	4
NELL2	11052	5415	5637
LOC101232981	26	13	13
LOC115493516	26	15	11
DBX2	727	377	350
LOC115493514	0	0	0
LOC115493515	20	7	13
ANO6	395	185	210
LOC105758557	232	120	112
ARID2	380	204	177
SCAF11	542	267	275
SLC38A1	1089	555	534
SLC38A2	5902	2868	3035
SLC38A4	17	7	10
LOC115491163	0	0	0
LOC115493539	2	0	2
LOC115491165	0	0	0
AMIGO2	76	36	40
RPAP3	1293	587	706
ATP23	965	464	501
LRIG3	171	82	89
LOC115491195	1	0	1
LOC115491199	13	9	4
LOC115491212	619	312	310
SLC16A7	4864	2447	2420
LOC115493500	0	0	0
TAFA2	227	108	119
USP15	1811	1221	1125
LOC115491222	37	289	283
MON2	1166	595	571
MIRLET7I	0	0	0
PPM1H	2503	1291	1212
AVPR1A	20	7	13
RXYLT1	2212	1136	1077
LOC115491241	0	0	0
SRGAP1	620	302	318
C1AH12orf66	466	251	216
RPL18A	1738	904	834
LOC115493544	12	4	8
XPOT	1911	957	954
TBK1	1203	641	562
RASSF3	741	329	412
GNS	1822	942	880
TBC1D30	4012	1890	2122
WIF1	1588	811	777
LEMD3	599	308	291
MSRB3	433	225	236
LOC115491300	17	11	7
LOC115491297	5	13	19
HMGA2	51	27	25
LOC115491305	0	0	0
LLPH	634	300	334
TMBIM4	5342	2752	2591
HELB	259	233	160
GRIP1	350	266	218
LOC115491379	9	4	5
CAND1	2202	1110	1092
LOC115491386	54	27	27
DYRK2	182	103	79
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	506	256	250
LOC115491404	0	0	0
RAP1B	2644	1290	1354
NUP107	429	194	235
SLC35E3	2693	1378	1315
MDM2	1983	1283	1283
CPM	191	360	414
CPSF6	1210	640	570
YEATS4	861	419	442
FRS2	630	305	325
CCT2	3395	1698	1697
LRRC10	0	0	0
LOC100218931	4	4	0
BEST3	7	5	2
RAB3IP	1732	911	821
MYRFL	6	2	4
CNOT2	799	411	388
KCNMB4	13	1	12
LOC115491552	9	7	2
PTPRB	426	199	227
PTPRR	488	255	233
TSPAN8	3	0	3
LOC115491577	0	0	0
LGR5	431	173	258
LOC115491606	0	0	0
ZFC3H1	708	357	351
TMEM19	1901	967	934
RAB21	3910	2006	1904
TBC1D15	1161	561	600
TPH2	86	47	39
TRHDE	646	331	315
LOC115493540	0	0	0
LOC115491651	0	0	0
LOC115491658	0	0	0
LOC115491666	0	0	0
LOC115491676	17	10	7
KCNC2	2507	1189	1318
CAPS2	112	52	60
CCDC107	1309	616	693
LOC100230452	10	5	5
LOC100227638	60	20	40
KRR1	918	472	446
PHLDA1	2364	1144	1220
NAP1L1	3647	1756	1891
LOC115491790	27	20	7
BBS10	307	146	161
OSBPL8	2821	1363	1458
ZDHHC17	2102	1041	1061
CSRP2	1891	976	915
E2F7	72	39	33
NAV3	3074	1507	1567
LOC115493517	3	0	3
LOC115491835	2	1	1
LOC115491841	0	0	0
SYT1	10893	5520	5373
PAWR	246	134	112
PPP1R12A	2237	1160	1077
LOC115491876	15	10	5
RPS16	3055	1475	1580
OTOGL	59	38	21
PTPRQ	25	10	15
MYF6	18	9	9
MYF5	0	0	0
LIN7A	1552	796	756
ACSS3	94	191	176
PPFIA2	1268	771	770
CCDC59	691	316	375
METTL25	360	187	173
LOC115492043	16	9	7
TMTC2	1262	605	657
LOC115492053	1	0	1
SLC6A15	1447	731	716
LRRIQ1	103	58	45
ALX1	0	0	0
RASSF9	385	194	191
LOC115492108	3	3	0
NTS	179	103	76
MGAT4C	137	75	62
LOC115492139	0	0	0
C1AH12orf50	0	0	0
C1AH12orf29	2273	1155	1154
CEP290	628	298	366
TMTC3	1215	541	674
KITLG	476	238	238
LOC115492259	0	0	0
DUSP6	661	318	343
POC1B	100	45	55
GALNT4	246	108	138
ATP2B1	16288	8199	8089
LOC115492335	25	6	19
EPYC	0	0	0
LOC100225377	27	13	14
DCN	925	465	460
LOC115492361	0	0	0
LOC115492349	0	0	0
LOC115492367	22	9	13
LOC115492374	5	0	5
BTG1	1192	577	615
LOC115492379	3	2	1
LOC115492382	6	1	5
PLEKHG7	12	11	4
EEA1	1873	978	898
LOC115492399	0	0	0
LOC115492402	5	3	2
NUDT4	460	227	233
UBE2N	4022	2034	1988
MRPL42	697	385	312
CRADD	212	115	97
SOCS2	24	4	20
LOC115492462	60	26	34
LOC115492460	0	0	0
PLXNC1	790	446	344
CEP83	290	101	189
TMCC3	452	221	231
NDUFA12	3748	1810	1938
LOC115492497	136	77	59
NR2C1	221	100	121
FGD6	221	124	97
VEZT	788	408	380
METAP2	1835	951	884
USP44	174	104	70
NTN4	740	349	391
SNRPF	1407	724	683
AMDHD1	81	41	40
HAL	18	7	11
LTA4H	1403	706	697
LOC115492617	0	0	0
TRNAD-GUC_1	0	0	0
ELK3	1012	1555	1549
CDK17	3726	3089	2967
LOC115492672	43	120	157
CFAP54	64	30	35
NEDD1	1992	970	1022
LOC115492712	29	17	12
MIR135A-1	0	0	0
TRNAD-GUC_2	0	0	0
TRNAD-GUC_3	0	0	0
TRNAW-CCA	0	0	0
TMPO	582	292	290
SLC25A3	15371	7545	7827
LOC115493545	0	0	0
IKBIP	337	165	172
APAF1	294	143	151
ANKS1B	5568	2737	2832
UHRF1BP1L	3079	1533	1546
ACTR6	4036	2057	1979
DEPDC4	109	69	40
SCYL2	708	352	356
SLC17A8	0	0	0
NR1H4	0	0	0
GAS2L3	28	22	6
LOC115493033	28	14	19
ANO4	1624	802	828
SLC5A8	0	0	0
UTP20	316	153	164
ARL1	6987	3452	3537
NUP205	376	165	211
CNOT4	849	425	424
LOC100220534	7	4	3
STRA8	15	12	3
WDR91	875	472	403
CYREN	1179	591	588
TMEM140	192	96	96
LOC115493238	2	1	2
PDE6H	1	1	1
LOC115493266	4	0	4
ARHGDIB	560	296	264
ERP27	2	0	2
MGP	183	81	102
LOC100231110	8	7	1
SMCO3	4	4	0
LOC115493341	8	5	3
WBP11	1529	815	714
LOC100224417	23	15	8
LOC100227298	39	17	22
LOC100218635	149	68	81
LOC115493343	11	6	5
LOC115493338	3	1	2
LOC100231116	20	12	9
LOC115493503	5	5	1
LOC100225375	81	44	37
LOC100226305	301	144	159
LOC115493340	197	97	100
LOC105758485	43	22	21
LOC100219617	0	0	0
LOC100229197	30	19	11
LOC100226365	420	208	212
LOC100223493	44	12	32
LOC100220586	515	242	275
LOC115493339	1	0	1
LOC100221944	1250	592	659
LOC100221426	63	31	32
LOC115493337	5	4	1
LOC100231060	0	0	0
LOC115493336	0	0	0
LOC100228204	7	4	3
LOC100225322	207	417	399
LOC100229276	20	300	326
LOC100232209	83	40	43
LOC100218691	152	69	84
LOC100220543	7	3	4
LOC100221480	0	0	0
LOC101233594	8	7	1
LOC100229139	4	0	4
LOC100217646	2	0	2
LOC100227296	31	13	18
LOC100224416	1	1	0
LOC115493504	7	6	1
APOLD1	33	18	16
DDX47	1278	622	656
LOC100225315	1	0	1
HEBP1	319	155	164
LOC115493344	102	68	34
FAM234B	1815	1347	1334
GSG1	4	429	441
EMP1	48	29	19
LOC115493345	0	0	0
GRIN2B	886	464	506
LOC115493346	245	151	177
LOC105758573	238	105	133
ATF7IP	1167	574	636
PLBD1	13	20	35
GUCY2C	21	13	9
TTC26	493	247	246
UBN2	268	133	135
FMC1	294	118	176
TRNAR-CCU	0	0	0
LOC100219615	1715	837	878
LOC100232117	10	7	3
LOC100223480	29	16	13
LOC100217693	55	24	31
LOC115493543	5	5	0
POLDIP3	1593	814	779
RRP7A	444	238	206
SERHL2	234	102	132
LOC115493347	7	4	3
LOC100225312	39	20	19
NFAM1	177	89	88
TCF20	352	174	179
LOC115493348	0	0	0
LOC100222415	359	175	184
NDUFA6	1696	868	829
SMDT1	2073	976	1097
PHETA2	494	229	267
NAGA	392	188	204
WBP2NL	4412	2178	2235
SEPTIN3	1207	635	573
LOC115493349	1073	513	561
CENPM	264	129	136
LOC115493350	1	1	0
TNFRSF13C	3	2	1
SHISA8	29	17	12
SREBF2	2184	1106	1078
MIR33	0	0	0
CCDC134	744	341	403
SNU13	2592	1248	1344
XRCC6	575	231	345
DESI1	5871	2941	2931
PMM1	2165	1148	1019
CSDC2	2390	1144	1246
POLR3H	570	281	289
ACO2	16375	8326	8052
PHF5A	906	448	458
TOB2	432	209	224
TEF	8057	4009	4049
ZC3H7B	975	532	443
LOC115493351	0	0	0
RANGAP1	1671	810	861
LOC115493352	0	0	3
L3MBTL2	298	165	133
EP300	843	405	438
LOC115493353	101	699	642
RBX1	271	742	769
XPNPEP3	1210	579	631
ST13	4617	2325	2292
SLC25A17	1030	541	489
MRTFA	1067	559	508
SGSM3	827	457	394
LOC115493354	11	21	14
ADSL	652	325	327
TNRC6B	1315	697	641
LOC115493356	1	0	1
LOC115493355	6	16	13
FAM83F	6	3	3
GRAP2	1	1	0
