MIR1805	0	0	0
GABRA5	16138	8078	8060
GABRB3	2484	1290	1194
ATP10A	721	331	390
UBE3A	6150	3063	3090
CNGA3	26	9	17
VWA3B	81	38	43
LOC115496019	159	72	87
TMEM131	2269	1231	1235
LOC115496024	2	91	106
INPP4A	22446	11436	11015
LOC100228523	5540	3281	3172
UNC50	2354	2004	1832
MGAT4A	1200	912	990
LOC115496047	5	62	75
KIAA1211L	2295	1115	1180
LOC115496053	2	1	1
TSGA10	8	3	5
LIPT1	1129	1094	1107
MITD1	952	1032	987
MRPL30	3470	1674	1812
LYG2	27	19	9
LOC100232375	0	0	0
TXNDC9	5777	2830	2947
EIF5B	3009	1557	1454
REV1	600	288	312
LOC115496087	10	2	8
AFF3	784	421	363
LONRF2	1862	929	933
CHST10	17379	8607	8772
NMS	11	9	2
LOC100224770	0	0	0
PDCL3	7350	3724	3626
NPAS2	668	345	324
LOC115496118	8	5	4
RPL31	3590	1677	1913
TBC1D8	1887	948	939
CNOT11	2651	1343	1316
RNF149	12491	6344	6155
LOC115497827	22	13	9
CREG2	8554	4104	4450
RFX8	24	12	12
MAP4K4	3905	1770	2135
IL1R2	287	155	132
IL1R1	356	191	165
LOC100229435	880	411	469
IL1RL1	328	187	141
IL18R1	125	73	52
IL18RAP	0	0	0
LOC100225635	1	0	1
LOC100228510	291	120	171
MFSD9	10609	5279	5366
TMEM182	420	271	185
LOC115496166	0	0	0
LOC115496168	0	0	0
LOC105758645	46	35	19
LOC115497611	9	0	9
LOC115497608	68	41	36
LOC115497609	29	18	12
LOC105758648	511	258	256
LOC115497607	136	71	67
POU3F3	220	123	98
LOC105758644	1439	708	731
MRPS9	4460	2162	2298
TGFBRAP1	1853	941	912
C1H2orf49	2722	1302	1420
FHL2	729	334	395
LOC115495867	0	0	0
NCK2	2184	1076	1108
ECRG4	284	146	138
UXS1	1589	816	773
LOC115496196	0	0	0
LOC115496195	0	0	0
ST6GAL2	2758	1424	1334
LOC115496198	26	17	9
SLC5A7	70	32	38
LOC115496204	143	76	67
LOC115496210	8	3	5
SULT1C4	17	12	5
GCC2	5771	2785	2986
LIMS1	8256	4166	4090
LOC100221862	2431	1222	1209
CCDC138	17	7	10
EDAR	6	3	3
SH3RF3	1335	660	675
LOC115496239	1	0	1
SEPTIN10	365	189	176
CHAMP1	2636	1336	1300
UPF3A	2480	1291	1189
CDC16	1888	961	927
RASA3	5974	2903	3071
LOC115496264	10	4	7
GAS6	1101	516	586
TMEM255B	230	110	120
ATP4B	4	2	2
TFDP1	3282	1564	1718
TMCO3	3159	1649	1510
DCUN1D2	2016	974	1058
ADPRHL1	30	17	13
GRTP1	1199	534	668
LAMP1	41273	20893	20400
CUL4A	987	502	485
PCID2	2945	1543	1415
PROZ	28	15	25
LOC100218905	44	18	26
LOC100223776	649	335	314
MCF2L	8948	4506	4442
ATP11A	2308	1178	1130
LOC115496344	211	119	92
TUBGCP3	1672	824	848
LOC115496347	0	0	0
LOC115496350	150	134	126
LOC115496354	35	64	81
LOC115496359	40	21	19
SOX1	250	119	131
LOC115496356	12	10	2
LOC115496358	3	2	1
ARHGEF7	5547	2730	2817
LOC115496367	19	13	6
ANKRD10	2082	1047	1035
ING1	1189	616	574
CARS2	1470	726	745
NAXD	5963	3017	2946
RAB20	189	79	110
COL4A2	4319	2181	2165
COL4A1	8310	4235	4102
IRS2	1596	770	826
LOC115496389	3	2	1
MYO16	5273	2578	2695
MXRA5	26	8	18
PRKX	901	431	470
LOC115497339	3	1	2
NLGN4X	8929	4431	4498
MIR1397	1	0	1
LOC115496405	0	0	0
PUDP	182	115	132
LOC115496410	330	200	193
STS	73	30	43
PNPLA4	1303	618	685
ANOS1	10452	5104	5348
TBL1X	2763	1379	1384
GPR143	7	0	7
LOC115497343	91	28	64
SHROOM2	2855	1410	1447
CLDN34	0	0	0
WWC3	2111	1011	1100
CLCN4	7499	5296	5534
LOC115496437	4	1711	1624
LOC115496446	51	28	23
MID1	1048	507	542
LOC115495880	0	0	0
ARHGAP6	574	295	279
LOC100224152	3300	1698	1602
LOC115496459	0	1	4
LOC115496458	1	4	2
LOC115496460	1	0	1
MSL3	5072	2562	2510
LOC115496467	207	124	158
FRMPD4	2876	1450	1501
LOC115497834	1	1	0
LOC115496468	12	9	3
PRPS2	15	5	10
LOC100231797	17	8	9
LOC115496534	29	16	13
LOC115496483	2	1	1
TMSB4X	27192	13495	13700
LOC115496545	1	1	0
LOC115496551	131	64	70
EGFL6	546	254	292
LOC100222229	8900	4407	4507
LOC115496564	139	65	83
TRAPPC2	13243	6762	6483
OFD1	696	30533	31609
GPM6B	163377	112559	112268
GEMIN8	2944	1456	1490
LOC115496569	0	0	0
LOC115496568	0	0	0
GLRA2	346	184	162
FANCB	48	24	24
MOSPD2	2516	1194	1322
LOC115495893	0	0	0
LOC115495909	0	0	0
LOC100221245	1415	710	705
ASB11	6	5	1
PIGA	669	339	330
VEGFD	166	96	70
ACE2	90	49	41
CLTRN	24	13	11
ZRSR2	2096	1117	1027
AP1S2	27798	14004	13842
GRPR	196	91	105
CTPS2	2589	1319	1275
SYAP1	8058	4052	4011
TXLNG	1035	491	544
RBBP7	1095	538	557
REPS2	2426	1219	1207
LOC115496626	0	0	1
LOC115496627	6	1	6
NHS	592	283	309
BEND2	1110	583	527
LOC115496636	76	41	35
RAI2	1577	757	820
SCML2	404	249	221
LOC115496666	22	32	56
LOC115496667	250	120	130
CDKL5	1867	955	912
RS1	3	0	3
TRNAV-UAC	0	0	0
PPEF1	161	70	91
PHKA2	778	391	387
ADGRG2	61	31	30
PDHA1	21158	10749	10411
MAP3K15	13	4	10
SH3KBP1	1075	567	508
BCLAF3	2338	1236	1102
LOC115496722	17	1305	1469
MAP7D2	14751	8765	8743
EIF1AX	16055	8022	8033
RPS6KA3	1931	978	954
CNKSR2	10661	5398	5286
KLHL34	129	84	68
LOC115496751	39	22	17
SMPX	856	429	427
MBTPS2	4763	2440	2323
LOC115496760	63	36	35
SMS	12879	6333	6554
PHEX	822	405	422
LOC115496764	120	58	67
LOC115496770	16	10	6
PTCHD1	3032	1549	1483
PRDX4	5607	2900	2707
ACOT9	2242	1123	1119
SAT1	21488	10371	11117
LOC115496797	26	11	15
APOO	7149	3577	3572
KLHL15	846	457	391
EIF2S3	6434	3783	4102
LOC115496792	103	827	727
ZFX	1555	804	751
LOC115496804	103	39	64
PDK3	12779	6380	6401
PCYT1B	3212	1653	1559
LOC115496806	2	1	1
POLA1	1203	624	579
LOC115497803	3	2	1
ARX	3814	1933	1881
LOC115496809	203	95	108
IL1RAPL1	998	481	517
LOC115497615	33	19	14
NR0B1	542	241	301
C1HXorf21	7	1	6
GK	15495	7728	7770
TAB3	5924	3043	2881
LOC115496828	759	370	389
DMD	9354	4652	4705
LOC115496834	2	2	0
TMEM47	822	410	412
LOC115496837	0	0	0
LOC115496842	3	0	3
CFAP47	158	90	68
LOC115495923	1	1	0
PRRG1	2777	1437	1340
LOC115496860	4	0	4
LANCL3	434	334	281
LOC115496863	0	79	102
XK	1097	540	557
LOC100225149	487	239	248
DYNLT3	29949	14957	14992
SYTL5	1576	796	780
SRPX	382	200	182
LOC115496885	385	149	237
RPGR	998	472	526
OTC	79	47	35
TSPAN7	51222	25298	25930
LOC115496890	28	11	21
LOC115496893	85	42	48
MID1IP1	12295	5629	6667
LOC115496894	40	22	18
BCOR	562	255	309
LOC115496911	43	17	26
ATP6AP2	34059	17282	16778
MED14	1290	631	659
LOC115496912	5	5	1
USP9X	8632	4324	4309
RPL8	6792	3315	3478
LOC115496917	23	9	14
LOC115496919	76	23	69
DDX3X	20703	10381	10338
NYX	40	22	18
CASK	2320	1121	1199
GPR34	765	396	369
GPR82	15	8	7
LOC115496938	0	0	0
LOC115496941	0	0	0
LOC115496944	4	0	4
LOC100221249	447	236	211
LOC100223232	573	273	300
NDP	4500	2302	2198
LOC115496952	118	65	54
EFHC2	305	141	164
FUNDC1	12402	6101	6302
LOC115496967	368	176	193
KDM6A	2443	1181	1263
DIPK2B	72	39	33
LOC115496969	65	44	37
LOC115496971	3	2	1
LOC115496973	11	14	13
LOC115496976	2	24	10
LOC115496975	40	21	51
LOC115496977	63	33	30
MIR221	7	6	1
MIR222-1	0	0	0
LOC115497347	251	111	140
LOC115496981	57	24	33
ICOSLG	2230	1112	1118
LOC115496994	171	88	83
GATD3A	10608	5162	5446
PWP2	3751	1878	1873
TRAPPC10	2581	1304	1280
LOC115497004	18	8	18
AGPAT3	15291	7720	7580
LOC115497007	76	38	42
PDXK	14415	7297	7118
RRP1B	2559	1289	1270
HSF2BP	876	412	464
SIK1	2029	1024	1005
LOC115497018	1	1	0
CRYAA	13	4	9
U2AF1	4221	2048	2174
LOC100222166	1843	984	860
LOC100225076	11	8	3
PKNOX1	2231	1125	1107
NDUFV3	9746	4832	4916
WDR4	10215	5023	5194
PDE9A	429	211	218
SLC37A1	897	467	430
RSPH1	183	98	85
UBASH3A	6	5	1
TMPRSS3	0	0	0
LOC105758631	0	0	0
ABCG1	588	297	291
LOC115497349	0	0	0
UMODL1	5	2	4
LOC115495930	0	0	0
ZBTB21	374	271	281
LOC115497050	170	194	160
C2CD2	2263	1147	1123
PRDM15	1059	507	552
RIPK4	18	12	6
TMPRSS2	48	28	20
LOC100218402	3	3	0
FAM3B	0	0	0
BACE2	1563	710	854
DSCAM	1540	772	769
LOC115497080	0	0	0
LOC115497072	0	0	0
LOC115497081	46	24	23
LOC115497077	1	0	1
LOC115497075	4	2	2
LOC115497069	8	1	7
PCP4	23992	11927	12065
IGSF5	147	70	77
B3GALT5	531	274	257
LOC115497096	0	0	0
LOC115497100	0	0	0
LOC115497101	0	0	0
LOC100227439	21	11	10
LCA5L	34	27	8
GET1	5466	2740	2727
HMGN1	4488	2284	2231
LOC115497109	94	57	64
BRWD1	1028	508	520
LOC115497111	2	2	0
PSMG1	5331	2646	2685
LOC115497117	0	0	0
ETS2	1713	857	856
LOC115497351	1	1	0
LOC115497127	1	0	1
ERG	772	389	383
KCNJ15	396	211	185
KCNJ6	3155	1596	1559
DYRK1A	2566	1298	1268
VPS26C	19697	17228	17482
TTC3	1603	8252	8408
LOC115497168	10	36	18
PIGP	1653	777	876
LOC115497173	17	16	7
LOC115497172	49	31	28
HLCS	1816	923	897
SIM2	25	12	13
CLDN14	0	0	0
CHAF1B	526	247	279
MORC3	3056	1452	1604
DOP1B	3190	1627	1563
LOC100222525	5766	2824	2970
SETD4	540	268	300
LOC115497191	2	1	1
RUNX1	1105	501	604
LOC115497203	4	2	2
LOC115497204	0	0	0
CLIC6	11	3	8
RCAN1	5521	2692	2829
LOC100227551	0	0	0
LOC100224669	1	1	0
LOC115497743	25	11	14
SMIM11A	1511	732	779
KCNE2	2	1	1
LOC115497741	1	0	1
MRPS6	5374	2569	2805
ATP5PO	21767	10737	11038
LOC100222702	0	0	1
GART	2119	1072	1056
SON	4250	2205	2045
DONSON	31	17	14
CRYZL1	932	484	448
ITSN1	1290	695	595
DNAJC28	196	83	113
TMEM50B	1586	775	812
LOC100217912	3947	2060	1887
LOC115490564	345	184	161
LOC115497716	208	107	101
LOC115497673	488	215	273
LOC115497721	1876	931	946
LOC115497664	245	107	138
LOC115497709	107	61	47
LOC100219823	245	108	137
LOC115497672	14	11	3
LOC100230307	1048	505	543
LOC105760568	1811	897	914
LOC100224621	926	430	496
TMEM50B_1	3635	1783	1853
LOC115497719	2535	1210	1325
LOC100230358	279	151	128
LOC100227553	202	115	87
LOC100224671	423	198	225
LOC101233749	3217	1724	1493
RRM1	289	166	123
STIM1	337	142	195
RHOG	176	78	98
PGAP2	1734	838	896
NUP98	2356	1164	1192
CHRNA10	194	100	95
LOC115497223	0	0	0
LOC100223643	7	3	5
LOC115497224	110	64	46
LOC115497241	0	0	0
LOC100220722	8	4	4
LOC100190585	26963	13259	13706
LOC115497242	0	0	0
HBE1	20	5	15
LOC100222646	9	3	6
LOC100227500	1	1	0
LOC100221685	1	1	0
RPS11	520	654	590
LOC115497780	0	0	0
LOC115497244	0	359	397
LOC115497787	1	1	0
LOC115490566	72	38	34
LOC115497355	0	0	0
LOC115497357	5	2	3
LOC115490576	0	0	0
LOC115497281	0	0	0
LOC115497287	212	85	127
LOC115497785	0	0	0
LOC115497788	0	0	0
LOC100218836	117	45	72
CNGA4	0	0	0
CCKBR	44	25	19
SMPD1	2791	1415	1377
APBB1	1763	960	804
TRIM3	2818	1409	1410
ARFIP2	2285	1141	1144
TIMM10B	1668	812	856
LOC100228958	646	318	328
RRP8	1706	843	1010
ILK	1902	999	1051
TAF10	3041	1521	1520
TPP1	3551	1734	1817
DCHS1	238	127	111
LOC105758626	2130	1073	1082
LCMT2	527	298	255
LOC115497292	48	24	24
LOC105760107	313	208	218
LOC115497296	107	115	110
LOC115497300	34	20	18
LOC115497299	105	46	59
LOC115498071	3	3	0
KLHDC10	5328	2633	2695
LOC105758620	519	261	260
TMEM209	2635	1292	1343
CPA2	3	2	1
LOC115498123	3	0	3
LOC100221042	8	3	5
LOC100224866	3	1	2
CEP41	1352	651	701
MEST	283	233	303
COPG2	3377	1841	1789
IL15RA	2	190	162
FBH1	442	391	403
ANKRD16	409	203	210
GDI2	29598	14402	15198
TASOR2	310	145	167
ASB13	5611	2901	2721
LOC100231595	71	42	40
NET1	9054	4466	4588
TUBAL3	19	8	11
UCN3	0	0	0
LOC105758623	222	111	111
SLC35B4	9050	4538	4512
LRGUK	84	43	41
EXOC4	4004	2008	1996
LOC115498180	1	0	1
CHCHD3	8977	4396	4581
PLXNA4	4375	2204	2171
PODXL	4096	2064	2032
MKLN1	2812	1398	1414
LOC115498202	59	41	35
LOC115498204	128	75	70
MIR29B-1	0	0	0
MIR29A-1	0	0	0
LOC100225832	0	0	0
LOC100222960	305	143	162
LOC100225830	71	33	38
LOC100228705	82	48	34
LOC100222957	0	0	0
RBM17	3146	1584	1562
LOC115498235	7	4	3
PFKFB3	1500	774	726
LOC115498241	0	0	0
PRKCQ	257	138	119
LOC115498245	0	0	0
SFMBT2	1524	794	730
LOC100221871	364	164	200
ITIH5	788	417	371
ITIH2	24	12	12
KIN	763	380	389
ATP5F1C	33340	16673	16674
TAF3	2582	1313	1269
GATA3	61	34	27
LOC115498257	0	1	0
CELF2	19647	9893	9754
USP6NL	11426	5644	5782
ECHDC3	1732	862	870
PROSER2	1198	606	592
UPF2	1001	517	484
DHTKD1	691	370	321
SEC61A2	13185	6746	6439
NUDT5	1075	577	499
CDC123	7451	3760	3692
CAMK1D	1838	889	949
CCDC3	0	0	0
LOC115498291	0	0	0
OPTN	15541	7580	7962
MCM10	89	37	52
PHYH	11012	5398	5614
SEPHS1	3321	1672	1649
BEND7	1862	937	925
LOC115498320	294	147	153
PRPF18	2636	1312	1329
FRMD4A	3685	1877	1810
MIR1460	2	1	1
LOC115498333	1	1	2
FAM107B	4994	2453	2541
HSPA14	1618	809	809
SUV39H2	2639	1462	1497
DCLRE1C	427	410	337
MEIG1	2024	1016	1008
TMEM243	849	495	481
DMTF1	2331	1254	1204
KIAA1324L	2473	1309	1165
GRM3	73028	36216	36816
LOC115498364	246	144	105
LOC115498367	0	0	0
LOC115498373	0	0	0
LOC115498374	0	0	0
SEMA3D	4101	2097	2004
LOC115498392	0	0	0
LOC115498381	0	0	0
SEMA3A	155	85	70
SEMA3E	122	62	60
PCLO	13051	6645	6750
LOC115498407	847	586	605
CACNA2D1	3823	1919	1904
HGF	78	37	41
SEMA3C	567	306	261
CD36	158	83	75
GNAT3	0	0	0
LOC100219656	13179	6793	6386
MAGI2	8357	4150	4513
LOC115493510	68	185	189
PHTF2	1244	575	669
TMEM60	2090	1104	986
RSBN1L	640	371	269
PTPN12	1857	984	873
GSAP	992	550	543
CCDC146	84	78	107
FGL2	161	77	84
FAM185A	983	508	478
FBXL13	221	118	150
LOC115493511	97	48	49
LRRC17	436	268	212
ARMC10	975	790	887
NAPEPLD	7024	4014	3712
PMPCB	4386	2195	2374
DNAJC2	3287	1732	1739
PSMC2	9080	4501	4580
SLC26A5	1193	610	583
RELN	684	328	375
LOC115498505	0	10	9
ORC5	1016	522	494
LOC115498517	0	0	0
LHFPL3	1441	705	736
KMT2E	3524	1774	1750
SRPK2	16298	8290	8008
PUS7	2057	989	1068
RINT1	3708	1887	1845
EFCAB10	1134	624	534
ATXN7L1	1829	895	934
LOC115498534	266	118	148
CDHR3	31	16	15
SYPL1	0	0	0
NAMPT	5323	2581	2742
CCDC71L	113	45	68
PIK3CG	975	483	492
LOC115498554	12	7	5
PRKAR2B	4293	2125	2168
LOC115498555	40	19	21
HBP1	3345	1656	1720
COG5	4335	2173	2209
GPR22	2566	1239	1331
DUS4L	8728	4416	4323
SLC26A4	982	500	483
CBLL1	544	248	296
SLC26A3	0	0	0
DLD	24848	12422	12428
LAMB1	1998	1059	941
LAMB4	192	330	243
ERGIC2	8784	4468	4697
LRRK2	774	374	400
LOC115498587	1	1	0
SLC2A13	3553	1769	1784
C1AH12orf40	8	4	6
ABCD2	15947	8174	7773
KIF21A	9992	4944	5050
LOC100189933	12	2	10
LOC115490591	37	13	24
LOC105758548	83	49	34
LOC105758547	447	201	246
LOC101234135	1	1	0
LOC105758559	29	17	12
CPNE8	390	174	216
TPRKB	3020	1493	1527
LOC115490609	6857	3403	3459
GTSE1	508	242	266
TRMU	2051	997	1054
CELSR1	562	265	297
LOC100221272	8125	4080	4055
GRAMD4	2655	1336	1334
CERK	8395	4173	4222
TBC1D22A	7857	3949	3908
LOC115490655	11	0	11
LOC115490660	0	0	0
LOC115490656	0	0	0
LOC115493537	0	0	0
LOC115490662	0	0	0
TAFA5	7149	3531	3618
LOC115493513	19	10	9
LOC115490667	0	0	0
BRD1	1634	830	804
LOC115490688	4	3	10
LOC115490687	26	25	10
ZBED4	3116	1558	1562
ALG12	5819	2911	2912
CRELD2	3905	1924	1981
LOC115490690	1	0	1
LOC115490693	17	9	8
PIM3	7421	3672	3749
LOC115490696	5	4	1
LOC115490697	22	15	7
LOC115490698	7	7	0
LOC115490699	0	0	0
LOC115498046	1	0	1
IL17REL	23	8	15
MLC1	13892	6889	7003
MOV10L1	102	54	48
PANX2	3738	1838	1900
LOC115490732	20	9	11
TRABD	2050	1055	995
SELENOO	821	381	442
TUBGCP6	2856	1321	1535
LOC100230811	0	0	0
MAPK12	509	225	284
MAPK11	1546	812	734
LOC115490768	1	116	82
PLXNB2	1495	861	833
ZNF800	854	375	479
LOC115490773	0	0	0
GRM8	4709	2311	2398
LOC115490791	0	0	0
LOC115490799	0	0	0
POT1	1374	642	732
GPR37	8643	4279	4365
LOC100190084	2692	1363	1329
SPAM1	19	10	10
LOC100227026	0	0	0
LOC100224131	0	0	0
LOC115498049	1346	954	856
WASL	2736	1597	1603
LMOD2	1	2	5
LOC115490816	155	93	90
ASB15	48	32	38
NDUFA5	17915	9276	8639
IQUB	362	205	187
LOC115498052	1	17	14
ATP6AP1	8089	4046	4043
SLC13A1	14	6	8
CADPS2	11938	5849	6089
FEZF1	0	0	0
AASS	53	28	25
PTPRZ1	18192	9023	9169
FAM3C	6720	4986	5104
WNT16	228	1772	1827
CPED1	141	70	71
ING3	4210	2170	2040
LOC115490906	64	39	25
LOC115490905	50	28	22
TSPAN12	3308	1690	1624
KCND2	437	221	222
LOC115490929	0	0	0
LOC115490928	0	0	0
LOC115490930	5	4	1
LOC105758561	26	10	16
ANKRD26	1016	553	463
LSM8	3988	1951	2037
LOC115490931	19	15	4
CTTNBP2	3820	1887	1933
CFTR	24	11	13
ASZ1	1125	539	586
WNT2	62	36	26
LOC115498053	9	8	1
ST7	985	450	535
CAPZA2	28161	14045	14116
LOC115490941	50	23	27
MET	30	16	14
LOC115490937	0	0	0
CAV1	1313	660	653
CAV2	8951	4691	4260
LOC115490944	73	42	32
TES	3428	1656	1773
TFEC	23	13	10
LOC115490946	3	1	2
LOC115493538	0	0	0
LOC115490949	37	17	20
LOC115490950	12	5	7
LOC115490952	0	0	0
LOC115490954	133	45	88
MDFIC	5762	2935	2827
LOC105758560	8	7	1
FOXP2	360	179	181
LOC115490959	29	13	16
PPP1R3A	43	16	27
SMIM30	4073	2063	2010
GPR85	2962	1457	1505
LOC115490971	93	52	41
BMT2	2770	1400	1370
TMEM168	1021	520	501
LSMEM1	104	64	40
IFRD1	8665	4375	4290
LOC115490983	6	2	4
ZNF277	3924	2001	1923
DOCK4	2733	1340	1393
IMMP2L	2440	1238	1202
LRRN3	7214	3509	3705
LOC115490996	1136	591	545
DNAJB9	4036	2062	1978
THAP5	4215	2113	2106
LOC115491005	16	3	13
VT1	34	21	13
PNPLA8	13192	6480	6712
NRCAM	18849	9577	9272
CNTN1	44195	22208	21987
PDZRN4	247	116	131
LOC115491077	4	2	2
GXYLT1	748	390	358
YAF2	4574	2294	2280
LOC115491098	176	87	89
ZCRB1	3146	1576	1570
PPHLN1	3090	1597	1493
PRICKLE1	3476	1726	1750
ADAMTS20	253	133	120
PUS7L	733	379	392
IRAK4	1361	740	659
TWF1	4248	2130	2118
TMEM117	2013	1027	986
LOC115491155	2	0	2
NELL2	39296	19725	19571
LOC101232981	221	112	109
LOC115493516	64	19	45
DBX2	3932	1975	1957
LOC115493514	81	38	43
LOC115493515	7	1	6
ANO6	711	400	311
LOC105758557	480	211	269
ARID2	1127	593	534
SCAF11	1936	968	968
SLC38A1	3669	1851	1818
SLC38A2	23200	11850	11351
SLC38A4	83	47	36
LOC115491163	0	0	0
LOC115493539	0	0	0
LOC115491165	12	7	6
AMIGO2	126	58	68
RPAP3	4491	2194	2301
ATP23	3302	1707	1599
LRIG3	494	264	230
LOC115491195	0	0	0
LOC115491199	55	33	22
LOC115491212	1747	874	890
SLC16A7	15609	7758	7868
LOC115493500	27	8	19
TAFA2	1127	534	593
USP15	4748	3115	3314
LOC115491222	88	919	850
MON2	3962	1986	1976
MIRLET7I	8	1	7
PPM1H	6328	3186	3142
AVPR1A	36	24	12
RXYLT1	7924	3909	4015
LOC115491241	6	2	4
SRGAP1	2082	1036	1046
C1AH12orf66	1631	815	816
RPL18A	5301	2574	2727
LOC115493544	21	11	10
XPOT	6394	3153	3241
TBK1	3787	1907	1880
RASSF3	2357	1237	1121
GNS	5620	2697	2923
TBC1D30	9333	4612	4721
WIF1	451	211	240
LEMD3	1845	918	927
MSRB3	1456	861	717
LOC115491300	50	32	27
LOC115491297	59	86	87
HMGA2	85	39	46
LOC115491305	1	0	1
LLPH	2358	1186	1172
TMBIM4	14876	7666	7212
HELB	981	690	640
GRIP1	923	614	656
LOC115491379	161	75	86
CAND1	6220	3068	3152
LOC115491386	127	64	63
DYRK2	855	451	404
IFNG	0	0	0
IL26	1	0	1
IL22	0	0	0
MDM1	1413	715	702
LOC115491404	0	0	0
RAP1B	9069	4587	4486
NUP107	1596	791	805
SLC35E3	8238	4003	4235
MDM2	5564	4229	4090
CPM	1205	1975	1985
CPSF6	3188	1529	1659
YEATS4	3330	1736	1594
FRS2	1663	823	840
CCT2	15088	7623	7465
LRRC10	0	0	0
LOC100218931	3	3	0
BEST3	46	25	21
RAB3IP	6133	3078	3055
MYRFL	34	21	13
CNOT2	2299	1108	1191
KCNMB4	90	56	34
LOC115491552	89	44	47
PTPRB	1534	781	755
PTPRR	1215	623	592
TSPAN8	1	1	0
LOC115491577	0	0	0
LGR5	1625	795	830
LOC115491606	40	26	14
ZFC3H1	2059	995	1064
TMEM19	7871	3994	3877
RAB21	14178	6946	7232
TBC1D15	4480	2283	2197
TPH2	167	73	94
TRHDE	1659	781	878
LOC115493540	0	0	0
LOC115491651	0	0	0
LOC115491658	54	27	27
LOC115491666	4	4	0
LOC115491676	194	87	107
KCNC2	6926	3520	3406
CAPS2	250	114	136
CCDC107	3997	2111	1886
LOC100230452	7	3	4
LOC100227638	311	133	178
KRR1	3230	1676	1554
PHLDA1	8119	4181	3938
NAP1L1	11974	5946	6028
LOC115491790	145	67	78
BBS10	800	372	428
OSBPL8	8465	4077	4388
ZDHHC17	6039	3003	3037
CSRP2	5473	2849	2624
E2F7	172	91	82
NAV3	8131	3960	4171
LOC115493517	3	1	2
LOC115491835	40	19	21
LOC115491841	0	0	0
SYT1	37795	19128	18668
PAWR	459	231	229
PPP1R12A	7041	3472	3569
LOC115491876	39	27	12
RPS16	10825	5287	5538
OTOGL	102	55	47
PTPRQ	165	80	85
MYF6	206	98	108
MYF5	0	0	0
LIN7A	4262	2058	2204
ACSS3	274	610	583
PPFIA2	4098	2429	2588
CCDC59	3502	1763	1739
METTL25	1504	730	774
LOC115492043	27	14	13
TMTC2	5973	2941	3032
LOC115492053	0	0	0
SLC6A15	4671	2336	2335
LRRIQ1	273	140	133
ALX1	1	1	0
RASSF9	1091	560	531
LOC115492108	4	3	1
NTS	265	133	132
MGAT4C	706	349	357
LOC115492139	0	0	0
C1AH12orf50	0	0	0
C1AH12orf29	8177	4155	4184
CEP290	1623	868	917
TMTC3	4191	2104	2087
KITLG	1606	777	829
LOC115492259	3	0	3
DUSP6	2821	1439	1382
POC1B	345	169	176
GALNT4	790	357	433
ATP2B1	46546	23310	23236
LOC115492335	89	44	45
EPYC	0	0	0
LOC100225377	62	37	25
DCN	9457	4535	4922
LOC115492361	0	0	0
LOC115492349	0	0	0
LOC115492367	0	0	0
LOC115492374	49	31	18
BTG1	3462	1742	1720
LOC115492379	42	22	20
LOC115492382	28	13	15
PLEKHG7	32	12	20
EEA1	8185	3988	4197
LOC115492399	33	14	19
LOC115492402	35	17	18
NUDT4	1466	786	681
UBE2N	13764	6834	6931
MRPL42	1935	958	977
CRADD	625	318	307
SOCS2	59	34	25
LOC115492462	214	100	114
LOC115492460	0	0	0
PLXNC1	1988	1002	986
CEP83	1419	711	708
TMCC3	1286	642	644
NDUFA12	11168	5727	5443
LOC115492497	511	273	240
NR2C1	525	278	247
FGD6	1140	551	589
VEZT	2494	1171	1323
METAP2	5944	3011	2933
USP44	708	351	357
NTN4	2793	1351	1442
SNRPF	4114	2110	2004
AMDHD1	434	219	215
HAL	56	30	26
LTA4H	5545	2782	2763
LOC115492617	0	0	0
TRNAD-GUC_1	0	0	0
ELK3	2515	4270	4261
CDK17	10362	8682	8356
LOC115492672	176	368	465
CFAP54	174	88	86
NEDD1	6999	3566	3433
LOC115492712	35	11	24
MIR135A-1	0	0	0
TRNAD-GUC_2	0	0	0
TRNAD-GUC_3	0	0	0
TRNAW-CCA	0	0	0
TMPO	1979	972	1007
SLC25A3	53269	25683	27588
LOC115493545	18	10	8
IKBIP	694	355	339
APAF1	1321	692	629
ANKS1B	15456	7773	7685
UHRF1BP1L	9062	4520	4544
ACTR6	11817	5898	5919
DEPDC4	511	244	267
SCYL2	3053	1557	1497
SLC17A8	0	0	0
NR1H4	5	3	3
GAS2L3	152	85	67
LOC115493033	61	29	33
ANO4	5890	3023	2868
SLC5A8	3	2	1
UTP20	886	431	455
ARL1	21738	10768	10970
NUP205	930	483	447
CNOT4	2558	1312	1246
LOC100220534	9	7	2
STRA8	86	41	47
WDR91	2677	1282	1397
CYREN	2407	1208	1202
TMEM140	457	256	204
LOC115493238	3	4	0
PDE6H	19	5	15
LOC115493266	1	0	1
ARHGDIB	1521	778	743
ERP27	0	0	0
MGP	594	300	294
LOC100231110	24	15	9
SMCO3	27	9	18
LOC115493341	3	0	3
WBP11	4800	2395	2405
LOC100224417	117	69	48
LOC100227298	151	65	88
LOC100218635	470	233	237
LOC115493343	23	17	6
LOC115493338	26	13	13
LOC100231116	58	32	29
LOC115493503	51	15	38
LOC100225375	542	274	269
LOC100226305	828	408	420
LOC115493340	258	140	118
LOC105758485	130	70	63
LOC100219617	0	1	2
LOC100229197	38	16	22
LOC100226365	1166	557	611
LOC100223493	117	76	42
LOC100220586	1833	857	979
LOC115493339	8	5	3
